index,loss,correct,total_logprob
2974,0.39195993542671204,1,-0.3240891396999359
2975,0.21641434729099274,1,-0.20449374616146088
2976,0.7155327796936035,0,-0.4347352981567383
2977,0.19089621305465698,1,-0.15424948930740356
2978,0.23744161427021027,1,-0.20574910938739777
2979,0.36979830265045166,1,-0.34792548418045044
2980,0.5828105211257935,1,-0.3667865991592407
2981,0.448075532913208,1,-0.4800370931625366
2982,0.37361156940460205,1,-0.22176408767700195
2983,0.64121013879776,1,-0.37796348333358765
2984,0.6138850450515747,1,-0.42610836029052734
2985,1.3017075061798096,0,-0.1342882513999939
2986,1.3892637491226196,0,-0.25221869349479675
2987,0.853283703327179,0,-0.5397170186042786
2988,0.2991017699241638,1,-0.2341591715812683
2989,0.6344070434570312,1,-0.3082538843154907
2990,0.6379154920578003,1,-0.47386395931243896
2991,0.771696150302887,0,-0.365106463432312
2992,0.282589316368103,1,-0.29879963397979736
2993,1.7759394645690918,0,-0.21706856787204742
2994,1.2724248170852661,0,-0.22704944014549255
2995,0.38359516859054565,1,-0.3366256058216095
2996,0.6632875800132751,1,-0.6181319355964661
2997,0.8276046514511108,0,-0.45027780532836914
2998,1.2577812671661377,0,-0.4695891737937927
2999,0.4637506604194641,1,-0.314192533493042
3000,0.8545191884040833,0,-0.4370918869972229
3001,0.5379008650779724,1,-0.27892571687698364
3002,0.2366381287574768,1,-0.26457875967025757
3003,1.171329140663147,0,-0.2604217231273651
3004,0.8564316630363464,0,-0.3994353413581848
3005,0.3239328861236572,1,-0.2373189926147461
3006,0.39273497462272644,1,-0.3597717881202698
3007,1.1235289573669434,0,-0.31348198652267456
3008,0.5093719363212585,1,-0.2899506688117981
3009,0.7157004475593567,0,-0.40822023153305054
3010,0.570178747177124,1,-0.4951324462890625
3011,0.7385397553443909,0,-0.1771959662437439
3012,0.2590031325817108,1,-0.22103014588356018
3013,0.7933476567268372,0,-0.3184877038002014
3014,0.22784003615379333,1,-0.15144214034080505
3015,1.3349770307540894,0,-0.353170245885849
3016,0.25251588225364685,1,-0.314592570066452
3017,1.6491491794586182,0,-0.1428816020488739
3018,0.5292821526527405,1,-0.3659253716468811
3019,0.9709740281105042,0,-0.4827762246131897
3020,0.6043180227279663,1,-0.5026090145111084
3021,1.4439818859100342,0,-0.321014940738678
3022,0.344857394695282,1,-0.15746963024139404
3023,0.25758418440818787,1,-0.209429532289505
3024,0.493098646402359,1,-0.17263737320899963
3025,1.2013518810272217,0,-0.4329146444797516
3026,0.9983873963356018,0,-0.2536599636077881
3027,0.7532143592834473,0,-0.4515300989151001
3028,1.1500003337860107,0,-0.2674099802970886
3029,0.28808730840682983,1,-0.17738252878189087
3030,0.4680781960487366,1,-0.3644651770591736
3031,0.6643386483192444,1,-0.6425239443778992
3032,1.7702325582504272,0,-0.14139951765537262
3033,1.9255516529083252,0,-0.19844521582126617
3034,1.6942145824432373,0,-0.13406404852867126
3035,1.2305413484573364,0,-0.3028232157230377
3036,1.1902719736099243,0,-0.2829829454421997
3037,0.22239148616790771,1,-0.18542683124542236
3038,2.265921115875244,0,-0.177819162607193
3039,0.8629345893859863,0,-0.2674006223678589
3040,1.9900572299957275,0,-0.16878832876682281
3041,0.5730154514312744,1,-0.5231547355651855
3042,0.36813873052597046,1,-0.5142223834991455
3043,0.20246654748916626,1,-0.20736747980117798
3044,0.14926528930664062,1,-0.1988312304019928
3045,0.6202860474586487,1,-0.19272178411483765
3046,1.0206890106201172,0,-0.31197023391723633
3047,1.4176619052886963,0,-0.4634706974029541
3048,0.9957538843154907,0,-0.32069525122642517
3049,1.003917932510376,0,-0.20852717757225037
3050,0.276461124420166,1,-0.22219640016555786
3051,1.3401987552642822,0,-0.5218777656555176
3052,1.021899700164795,0,-0.4629097580909729
3053,0.3803084194660187,1,-0.3541482388973236
3054,0.349098265171051,1,-0.18620246648788452
3055,0.5845039486885071,1,-0.48910456895828247
3056,1.2918789386749268,0,-0.29491105675697327
3057,0.4908396005630493,1,-0.226648211479187
3058,0.3588710427284241,1,-0.14763891696929932
3059,0.5711740255355835,1,-0.305564284324646
3060,0.4834522306919098,1,-0.32958266139030457
3061,0.6811200976371765,1,-0.19304507970809937
3062,0.6803404092788696,1,-0.7793675661087036
3063,0.19650910794734955,1,-0.2667238116264343
3064,0.292876273393631,1,-0.2124832570552826
3065,0.18047015368938446,1,-0.2696320414543152
3066,0.6421929597854614,1,-0.39779388904571533
3067,1.553713083267212,0,-0.30240899324417114
3068,1.5727659463882446,0,-0.13925288617610931
3069,0.4154539704322815,1,-0.449096143245697
3070,0.5104934573173523,1,-0.5764475464820862
3071,0.44535985589027405,1,-0.15362635254859924
3072,1.2376371622085571,0,-0.3538747727870941
3073,1.0335947275161743,0,-0.781734824180603
3074,0.8319969773292542,0,-0.26071715354919434
3075,0.49752122163772583,1,-0.2836117148399353
3076,0.20485639572143555,1,-0.1569000482559204
3077,0.48373013734817505,1,-0.3990134596824646
3078,0.2636401355266571,1,-0.17685255408287048
3079,0.41563817858695984,1,-0.32101669907569885
3080,0.6945787072181702,0,-0.3582891821861267
3081,0.5366450548171997,1,-0.39432424306869507
3082,0.4565362334251404,1,-0.5454214215278625
3083,0.3863890767097473,1,-0.33124762773513794
3084,1.2782584428787231,0,-0.31581854820251465
3085,0.9762105941772461,0,-0.3607434928417206
3086,1.1784688234329224,0,-0.14087894558906555
3087,0.7283883094787598,0,-0.697240948677063
3088,0.1911403387784958,1,-0.24079136550426483
3089,1.2354986667633057,0,-0.4342654049396515
3090,1.3633615970611572,0,-0.24569234251976013
3091,1.2715736627578735,0,-0.19912374019622803
3092,0.6591978669166565,1,-0.35225337743759155
3093,1.6594290733337402,0,-0.20272962749004364
3094,0.46536093950271606,1,-0.616197407245636
3095,1.8106378316879272,0,-0.08768253028392792
3096,0.3715399205684662,1,-0.27149298787117004
3097,0.410115510225296,1,-0.22388646006584167
3098,0.2931049168109894,1,-0.21452292799949646
3099,0.7444759607315063,0,-0.7528723478317261
3100,0.21536841988563538,1,-0.1676957905292511
3101,0.4539470672607422,1,-0.24708527326583862
3102,0.6600047945976257,1,-0.3756929039955139
3103,1.1006062030792236,0,-0.20998769998550415
3104,0.49223801493644714,1,-0.32183393836021423
3105,0.2228543609380722,1,-0.1609024554491043
3106,1.3252348899841309,0,-0.8630707263946533
3107,1.4867806434631348,0,-0.19777289032936096
3108,0.5958252549171448,1,-0.24109023809432983
3109,0.7354167699813843,0,-0.5155469179153442
3110,0.3515854775905609,1,-0.5080122947692871
3111,1.6332299709320068,0,-0.1018594354391098
3112,0.9480810165405273,0,-0.3988390564918518
3113,0.8169128894805908,0,-0.3975940942764282
3114,0.3780500292778015,1,-0.21561360359191895
3115,0.4202929735183716,1,-0.34795743227005005
3116,0.44326066970825195,1,-0.23223108053207397
3117,0.31388387084007263,1,-0.2613273859024048
3118,0.8425453305244446,0,-0.6004162430763245
3119,0.43441253900527954,1,-0.35875529050827026
3120,1.5569089651107788,0,-0.27623075246810913
3121,1.1140869855880737,0,-0.3166261315345764
3122,1.2608082294464111,0,-0.46348434686660767
3123,0.27163320779800415,1,-0.2962241768836975
3124,0.2564498484134674,1,-0.32554301619529724
3125,0.6309195756912231,1,-0.35518550872802734
3126,1.7800098657608032,0,-0.22033776342868805
3127,0.8906770944595337,0,-0.7771457433700562
3128,0.7214370369911194,0,-0.3800118565559387
3129,0.6467851996421814,1,-0.30132538080215454
3130,1.7836964130401611,0,-0.3649464249610901
3131,0.2939627468585968,1,-0.2469235360622406
3132,0.37254488468170166,1,-0.24903571605682373
3133,1.7531523704528809,0,-0.23806536197662354
3134,0.7883023619651794,0,-0.37836307287216187
3135,0.38352468609809875,1,-0.33180585503578186
3136,0.30160772800445557,1,-0.35594964027404785
3137,1.5883067846298218,0,-0.3135448694229126
3138,1.2179853916168213,0,-0.5916574001312256
3139,0.5474063158035278,1,-0.5431541204452515
3140,0.8733248710632324,0,-0.5315665006637573
3141,0.5306097269058228,1,-0.31266748905181885
3142,1.2678813934326172,0,-0.2664650082588196
3143,0.485840380191803,1,-0.5000085234642029
3144,1.3876203298568726,0,-0.29636499285697937
3145,0.36311081051826477,1,-0.3587140142917633
3146,0.37643173336982727,1,-0.4022160470485687
3147,0.5148481130599976,1,-0.19412028789520264
3148,0.5506522059440613,1,-0.4311355948448181
3149,0.8035564422607422,0,-0.8089958429336548
3150,0.5950242877006531,1,-0.14885878562927246
3151,0.5065853595733643,1,-0.3674832582473755
3152,1.9970098733901978,0,-0.18492703139781952
3153,0.39242035150527954,1,-0.376617968082428
3154,3.426206350326538,0,-10.376948356628418
3155,0.8589094281196594,0,-0.26811665296554565
3156,0.8216574788093567,0,-0.3584994077682495
3157,0.6588038206100464,1,-0.5281697511672974
3158,0.9537128210067749,0,-0.28248926997184753
3159,0.1352982074022293,1,-0.16141439974308014
3160,0.3937395513057709,1,-0.5015615224838257
3161,0.4557371139526367,1,-0.3593907356262207
3162,0.7072799205780029,0,-0.5968269109725952
3163,0.3970034718513489,1,-0.5639490485191345
3164,0.5941181182861328,1,-0.26358354091644287
3165,0.2731686532497406,1,-0.3050614893436432
3166,1.4176502227783203,0,-0.35117673873901367
3167,0.6455832719802856,1,-0.42202603816986084
3168,0.40609416365623474,1,-0.31827715039253235
3169,2.3544039726257324,0,-0.11888159811496735
3170,0.9532673358917236,0,-0.4908565282821655
3171,0.7077713012695312,0,-0.3208884000778198
3172,1.3892982006072998,0,-0.23202556371688843
3173,0.47345229983329773,1,-0.14371982216835022
3174,0.18343885242938995,1,-0.14773832261562347
3175,0.5199699997901917,1,-0.48663657903671265
3176,0.5194907188415527,1,-0.5209367275238037
3177,0.6497514843940735,1,-0.4977952837944031
3178,0.4221261739730835,1,-0.4673560857772827
3179,0.780587911605835,0,-0.6145222187042236
3180,0.7946310639381409,0,-0.2909287214279175
3181,0.31067731976509094,1,-0.18015608191490173
3182,1.1114850044250488,0,-0.17609602212905884
3183,0.44333988428115845,1,-0.20115333795547485
3184,0.554519534111023,1,-0.36831140518188477
3185,0.729217529296875,0,-0.6431658267974854
3186,0.506564199924469,1,-0.41456717252731323
3187,0.5739211440086365,1,-0.5316160321235657
3188,1.2818939685821533,0,-0.40996649861335754
3189,1.1519825458526611,0,-0.32641759514808655
3190,1.7592685222625732,0,-0.11722907423973083
3191,1.3064935207366943,0,-0.3379496932029724
3192,0.4635581970214844,1,-0.3062455654144287
3193,1.5628807544708252,0,-0.22189366817474365
3194,0.9713107347488403,0,-0.3389834463596344
3195,0.871415376663208,0,-0.4942498207092285
3196,1.2882682085037231,0,-0.3269428610801697
3197,0.3902510702610016,1,-0.4069083631038666
3198,0.6977505683898926,0,-0.4221644401550293
3199,0.21134188771247864,1,-0.17071834206581116
3200,0.41099920868873596,1,-0.3259004056453705
3201,0.49863162636756897,1,-0.47949501872062683
3202,1.0399219989776611,0,-0.2050672173500061
3203,1.4485433101654053,0,-0.2073490023612976
3204,1.5927166938781738,0,-0.389082670211792
3205,0.7262277007102966,0,-0.7496157288551331
3206,0.3925986886024475,1,-0.38944560289382935
3207,0.7478778958320618,0,-0.2861291766166687
3208,0.1914737969636917,1,-0.18443860113620758
3209,0.38967451453208923,1,-0.38961049914360046
3210,0.45035320520401,1,-0.16575375199317932
3211,0.22599221765995026,1,-0.23537622392177582
3212,1.1694294214248657,0,-0.41787970066070557
3213,1.04795503616333,0,-0.22739773988723755
3214,0.5490387678146362,1,-0.6017711162567139
3215,0.5138510465621948,1,-0.32109951972961426
3216,1.0837137699127197,0,-0.33391380310058594
3217,0.5298875570297241,1,-0.5932646989822388
3218,0.3335663676261902,1,-0.4233490824699402
3219,0.5196236371994019,1,-0.20388579368591309
3220,1.0078812837600708,0,-0.3887905478477478
3221,2.131431818008423,0,-0.1182946115732193
3222,0.9111583232879639,0,-0.31871891021728516
3223,0.4062545895576477,1,-0.356589674949646
3224,0.927169144153595,0,-0.13319039344787598
3225,0.44936370849609375,1,-0.4182572066783905
3226,1.8076138496398926,0,-0.2659575343132019
3227,0.24301843345165253,1,-0.2809187173843384
3228,0.2890549898147583,1,-0.15708178281784058
3229,0.4137035608291626,1,-0.25138306617736816
3230,0.577092707157135,1,-0.520571768283844
3231,0.2010350078344345,1,-0.27357935905456543
3232,0.31479761004447937,1,-0.2339056432247162
3233,0.5506554245948792,1,-0.4957595467567444
3234,1.3123749494552612,0,-0.4207516610622406
3235,1.463127613067627,0,-0.2816844582557678
3236,0.5556992888450623,1,-0.9799147248268127
3237,0.7277491688728333,0,-0.3998355269432068
3238,0.6039789915084839,1,-0.5073224306106567
3239,0.47784754633903503,1,-0.24305245280265808
3240,0.2372884601354599,1,-0.40727800130844116
3241,0.5227255821228027,1,-0.5111122131347656
3242,0.447637677192688,1,-0.25852447748184204
3243,0.37238121032714844,1,-0.3017534017562866
3244,1.2631930112838745,0,-0.21130651235580444
3245,0.31421494483947754,1,-0.19868725538253784
3246,0.33427029848098755,1,-0.26408851146698
3247,0.4184532165527344,1,-0.2813003361225128
3248,0.8953090310096741,0,-0.3920643925666809
3249,0.3153708577156067,1,-0.14807823300361633
3250,0.529137909412384,1,-0.21368908882141113
3251,0.21116894483566284,1,-0.23282480239868164
3252,0.5018719434738159,1,-0.31494617462158203
3253,1.198180079460144,0,-0.42570409178733826
3254,0.35773375630378723,1,-0.5631871223449707
3255,0.9879399538040161,0,-0.25246661901474
3256,0.9110716581344604,0,-0.3084682822227478
3257,0.3342096209526062,1,-0.38950955867767334
3258,1.412774920463562,0,-0.20530089735984802
3259,0.9580331444740295,0,-0.33510440587997437
3260,1.1977059841156006,0,-0.6119341850280762
3261,0.4809448719024658,1,-0.30139267444610596
3262,0.9022936224937439,0,-0.7039176821708679
3263,0.347924143075943,1,-0.29848697781562805
3264,0.4104313254356384,1,-0.1658833622932434
3265,0.28200197219848633,1,-0.30465805530548096
3266,0.2889113128185272,1,-0.41209736466407776
3267,0.4109143912792206,1,-0.34862327575683594
3268,0.4467243254184723,1,-0.22546473145484924
3269,0.5147743821144104,1,-0.6664552092552185
