index,loss,correct,total_logprob
2972,0.7416082620620728,0,-0.4040100574493408
2973,0.15701746940612793,1,-0.38355982303619385
2974,0.19617418944835663,1,-0.3459373116493225
2975,0.4340013861656189,1,-0.43248069286346436
2976,0.27362239360809326,1,-0.3172929286956787
2977,0.3401097357273102,1,-0.48913201689720154
2978,0.2169499397277832,1,-0.2680644989013672
2979,0.41612327098846436,1,-0.3417264223098755
2980,0.6675390005111694,1,-0.4596409797668457
2981,0.624109148979187,1,-0.5112508535385132
2982,0.22014519572257996,1,-0.3051454722881317
2983,1.0202046632766724,0,-0.4094514548778534
2984,0.422678142786026,1,-0.29038241505622864
2985,0.8132169246673584,0,-0.20475035905838013
2986,1.9857017993927002,0,-0.2886538505554199
2987,1.3065448999404907,0,-0.3626253008842468
2988,0.2201737016439438,1,-0.14899106323719025
2989,0.37804675102233887,1,-0.363774836063385
2990,0.4545389413833618,1,-0.4915284514427185
2991,0.4458557367324829,1,-0.31539446115493774
2992,0.3783833980560303,1,-0.4287986755371094
2993,1.500138521194458,0,-0.32311561703681946
2994,1.223052978515625,0,-0.2984159588813782
2995,0.3755575120449066,1,-0.2963634431362152
2996,0.7818810939788818,0,-0.3442506790161133
2997,0.5802153944969177,1,-0.2696264386177063
2998,1.4581507444381714,0,-0.3945175111293793
2999,0.24617083370685577,1,-0.289214551448822
3000,0.7895694971084595,0,-0.3827005624771118
3001,0.5286287069320679,1,-0.36579322814941406
3002,0.22250352799892426,1,-0.18550266325473785
3003,0.9011797308921814,0,-0.3954392075538635
3004,1.1332436800003052,0,-0.36343374848365784
3005,0.22053653001785278,1,-0.3455050587654114
3006,0.2522750794887543,1,-0.3866153061389923
3007,0.9757464528083801,0,-0.588267982006073
3008,0.480413556098938,1,-0.624699592590332
3009,0.155847430229187,1,-0.19880761206150055
3010,0.2069551646709442,1,-0.3508564531803131
3011,0.17725789546966553,1,-0.13372859358787537
3012,0.31475722789764404,1,-0.3207921087741852
3013,1.9239226579666138,0,-0.17365501821041107
3014,0.3067692816257477,1,-0.3387373387813568
3015,1.1776715517044067,0,-0.434915691614151
3016,0.6830605268478394,1,-0.4272804260253906
3017,2.088408946990967,0,-0.1939593255519867
3018,0.30361273884773254,1,-0.25101324915885925
3019,0.7100547552108765,0,-0.4150986671447754
3020,0.7060829401016235,0,-0.6570165157318115
3021,1.8576834201812744,0,-0.3547288179397583
3022,0.31159675121307373,1,-0.3542364239692688
3023,0.27674734592437744,1,-0.21031492948532104
3024,0.7788756489753723,0,-0.24895191192626953
3025,0.9603395462036133,0,-0.2937565743923187
3026,0.7550294399261475,0,-0.4957834482192993
3027,0.3133368492126465,1,-0.23997962474822998
3028,1.041244387626648,0,-0.20850524306297302
3029,0.2295628786087036,1,-0.216741144657135
3030,0.2600533962249756,1,-0.26569604873657227
3031,0.4632752537727356,1,-0.5095839500427246
3032,1.2014732360839844,0,-0.3830277621746063
3033,1.4651738405227661,0,-0.457055926322937
3034,1.2792534828186035,0,-0.2659539580345154
3035,1.1421681642532349,0,-0.3971744477748871
3036,0.7516641616821289,0,-0.31807637214660645
3037,0.40158942341804504,1,-0.3107173442840576
3038,1.2359235286712646,0,-0.28508496284484863
3039,1.0606403350830078,0,-0.22912487387657166
3040,1.225955843925476,0,-0.26228204369544983
3041,1.3194220066070557,0,-0.5570305585861206
3042,0.21418969333171844,1,-0.6894416213035583
3043,0.08309300243854523,1,-0.3261398673057556
3044,0.18088100850582123,1,-0.3364657759666443
3045,0.6152700185775757,1,-0.22841477394104004
3046,0.298574298620224,1,-0.3280329406261444
3047,0.7904570698738098,0,-0.5410475134849548
3048,0.8574184775352478,0,-0.41444140672683716
3049,1.7720448970794678,0,-0.13196897506713867
3050,0.11371029913425446,1,-0.21509580314159393
3051,1.138594627380371,0,-0.32814058661460876
3052,0.24117028713226318,1,-0.31596529483795166
3053,0.2547574043273926,1,-0.3672298192977905
3054,0.24042893946170807,1,-0.5594900846481323
3055,0.4210406541824341,1,-0.3849566578865051
3056,0.9667856693267822,0,-0.31852269172668457
3057,0.517005205154419,1,-0.47012627124786377
3058,0.222739115357399,1,-0.2941998839378357
3059,0.3743378818035126,1,-0.35065749287605286
3060,0.3456417918205261,1,-0.3403075337409973
3061,1.2367619276046753,0,-0.2968989610671997
3062,0.45350873470306396,1,-0.6611500978469849
3063,0.07480648159980774,1,-0.2349967062473297
3064,0.5816176533699036,1,-0.3743589520454407
3065,0.2896912097930908,1,-0.41268301010131836
3066,0.27005767822265625,1,-0.35064899921417236
3067,0.7937091588973999,0,-0.30133306980133057
3068,1.045074462890625,0,-0.3029031455516815
3069,0.13075456023216248,1,-0.3449731767177582
3070,0.682214617729187,1,-0.7332116365432739
3071,0.40538832545280457,1,-0.29395315051078796
3072,0.9385522603988647,0,-0.5005074739456177
3073,0.832551896572113,0,-0.6399340033531189
3074,0.8857182860374451,0,-0.24032527208328247
3075,0.31860804557800293,1,-0.25556302070617676
3076,0.3844330310821533,1,-0.24710631370544434
3077,0.5381981730461121,1,-0.35075563192367554
3078,0.12663127481937408,1,-0.18398024141788483
3079,0.38664647936820984,1,-0.2810814380645752
3080,1.5856083631515503,0,-0.637813925743103
3081,0.8523610830307007,0,-0.39135944843292236
3082,0.7689949870109558,0,-0.30203765630722046
3083,0.2547417879104614,1,-0.48113930225372314
3084,0.9933598041534424,0,-0.3490865230560303
3085,0.7056319713592529,0,-0.33477556705474854
3086,1.074741244316101,0,-0.28348156809806824
3087,1.3371379375457764,0,-0.25477561354637146
3088,0.4756304621696472,1,-0.24334007501602173
3089,1.4006719589233398,0,-0.5734789371490479
3090,1.148504614830017,0,-0.22687330842018127
3091,0.4806857109069824,1,-0.4351937770843506
3092,0.3723686933517456,1,-0.40872812271118164
3093,0.8791018128395081,0,-0.3942367434501648
3094,0.508663535118103,1,-0.47982943058013916
3095,1.196462631225586,0,-0.207741379737854
3096,0.433407723903656,1,-0.3760230541229248
3097,0.4863537549972534,1,-0.23009103536605835
3098,0.0878969058394432,1,-0.19501963257789612
3099,0.8292580842971802,0,-0.7690792083740234
3100,0.09704968333244324,1,-0.29443544149398804
3101,0.5309388637542725,1,-0.3300042152404785
3102,0.3709191679954529,1,-0.12417808175086975
3103,0.9224838614463806,0,-0.3909749984741211
3104,0.27611440420150757,1,-0.4176419973373413
3105,0.22640113532543182,1,-0.38546299934387207
3106,0.6682536005973816,1,-0.2769797444343567
3107,1.021425485610962,0,-0.28213730454444885
3108,0.3710010051727295,1,-0.25784099102020264
3109,0.35592031478881836,1,-0.34285908937454224
3110,0.4464958906173706,1,-0.40946507453918457
3111,2.4122092723846436,0,-0.25737711787223816
3112,0.9029093980789185,0,-0.37473636865615845
3113,1.327698826789856,0,-0.3268193304538727
3114,0.27997517585754395,1,-0.3576783537864685
3115,0.4712127447128296,1,-0.5316941738128662
3116,0.41029396653175354,1,-0.3626575767993927
3117,0.5720223784446716,1,-0.5420710444450378
3118,0.4286397695541382,1,-0.2965022325515747
3119,0.38006046414375305,1,-0.37467655539512634
3120,1.308349609375,0,-0.69175124168396
3121,1.4261995553970337,0,-0.28835538029670715
3122,0.8398650884628296,0,-0.43882453441619873
3123,0.3557659089565277,1,-0.32105889916419983
3124,0.37030714750289917,1,-0.30291563272476196
3125,0.4836789071559906,1,-0.33260825276374817
3126,1.4123637676239014,0,-0.2707299292087555
3127,0.416537344455719,1,-0.6471957564353943
3128,0.20650717616081238,1,-0.27395525574684143
3129,0.9729435443878174,0,-0.2849641442298889
3130,1.7438299655914307,0,-0.1636774092912674
3131,0.18140515685081482,1,-0.23029272258281708
3132,0.4417029321193695,1,-0.3415583074092865
3133,1.6713947057724,0,-0.2918573319911957
3134,0.4742124080657959,1,-0.47635650634765625
3135,0.30093643069267273,1,-0.28796061873435974
3136,0.12654903531074524,1,-0.1199488639831543
3137,1.3239446878433228,0,-0.23791950941085815
3138,1.271732211112976,0,-0.3045870065689087
3139,0.3406253457069397,1,-0.3236122727394104
3140,0.34451207518577576,1,-0.37238696217536926
3141,0.511002242565155,1,-0.37287598848342896
3142,1.3704347610473633,0,-0.16167119145393372
3143,0.2027856409549713,1,-0.23258748650550842
3144,1.7552177906036377,0,-0.466484010219574
3145,0.41134878993034363,1,-0.3938212990760803
3146,0.5286142230033875,1,-0.5362514853477478
3147,0.1876312643289566,1,-0.2637804448604584
3148,0.7540285587310791,0,-0.8845988512039185
3149,0.2722662687301636,1,-0.24064087867736816
3150,0.40423497557640076,1,-0.29336801171302795
3151,0.21515609323978424,1,-0.14302079379558563
3152,1.6723109483718872,0,-0.2739591598510742
3153,0.4839397072792053,1,-0.34599119424819946
3154,3.726917028427124,0,-11.796871185302734
3155,0.8011054992675781,0,-0.3560678958892822
3156,0.8667980432510376,0,-0.4849989414215088
3157,0.2344525009393692,1,-0.3745310306549072
3158,0.7950881719589233,0,-0.533811092376709
3159,0.42627137899398804,1,-0.5294251441955566
3160,0.8467134833335876,0,-0.3435664772987366
3161,0.24583852291107178,1,-0.31574559211730957
3162,0.6919524669647217,1,-0.33025050163269043
3163,0.1835789680480957,1,-0.3665435314178467
3164,0.9541530609130859,0,-0.314713716506958
3165,0.29627880454063416,1,-0.1750061810016632
3166,1.0206401348114014,0,-0.49614620208740234
3167,0.314228892326355,1,-0.6803765296936035
3168,0.263418585062027,1,-0.17793840169906616
3169,1.4864624738693237,0,-0.20580020546913147
3170,1.16367769241333,0,-0.5201374292373657
3171,0.5208499431610107,1,-0.39845550060272217
3172,1.2930647134780884,0,-0.3714893162250519
3173,0.43727898597717285,1,-0.20642346143722534
3174,0.23150010406970978,1,-0.10957752168178558
3175,0.5306552648544312,1,-0.2898435592651367
3176,0.5092313885688782,1,-0.4154626727104187
3177,0.35160091519355774,1,-0.3339938521385193
3178,0.4992167353630066,1,-0.4820588231086731
3179,0.5155945420265198,1,-0.7871580719947815
3180,1.4249122142791748,0,-0.2604339122772217
3181,0.37144461274147034,1,-0.4671858251094818
3182,1.2359411716461182,0,-0.23705589771270752
3183,0.6577906608581543,1,-0.24142307043075562
3184,0.47224849462509155,1,-0.3676801323890686
3185,0.6226555705070496,1,-0.7446605563163757
3186,0.8478469848632812,0,-0.3252553343772888
3187,0.2875913381576538,1,-0.6892653703689575
3188,1.5282560586929321,0,-0.2379867136478424
3189,0.6385584473609924,1,-0.49888068437576294
3190,0.8601517677307129,0,-0.37750154733657837
3191,1.5299001932144165,0,-0.20607370138168335
3192,0.16179005801677704,1,-0.21254552900791168
3193,1.6385085582733154,0,-0.4830661416053772
3194,1.5891461372375488,0,-0.32274317741394043
3195,1.438396692276001,0,-0.5236467123031616
3196,1.0423399209976196,0,-0.3021344840526581
3197,0.32245877385139465,1,-0.24000677466392517
3198,0.6144185066223145,1,-0.39963018894195557
3199,0.11401231586933136,1,-0.3139669895172119
3200,0.2716604769229889,1,-0.16476213932037354
3201,0.1415572613477707,1,-0.40877121686935425
3202,1.2917377948760986,0,-0.14702767133712769
3203,1.3675718307495117,0,-0.22575902938842773
3204,1.3873857259750366,0,-0.2895025610923767
3205,0.5784964561462402,1,-0.5862741470336914
3206,0.38167858123779297,1,-0.3634587526321411
3207,0.8681957721710205,0,-0.3325822353363037
3208,0.25654780864715576,1,-0.3400205969810486
3209,0.21928671002388,1,-0.48021647334098816
3210,0.23955440521240234,1,-0.2709929943084717
3211,0.2457427829504013,1,-0.3155100345611572
3212,1.4508877992630005,0,-0.45212796330451965
3213,1.8080085515975952,0,-0.18928955495357513
3214,0.7144951820373535,0,-0.6115776300430298
3215,0.5173741579055786,1,-0.26403093338012695
3216,1.1332461833953857,0,-0.41185998916625977
3217,0.548290491104126,1,-0.6282870769500732
3218,0.722461462020874,0,-0.43976545333862305
3219,0.40791940689086914,1,-0.4407923221588135
3220,0.7967436909675598,0,-0.39591944217681885
3221,0.9215263724327087,0,-0.36681514978408813
3222,0.6202873587608337,1,-0.31638407707214355
3223,0.8682334423065186,0,-0.35989058017730713
3224,1.408155918121338,0,-0.09479948878288269
3225,0.14055025577545166,1,-0.2430461347103119
3226,1.3483015298843384,0,-0.2944251298904419
3227,0.4726891815662384,1,-0.25532588362693787
3228,0.19129985570907593,1,-0.2746334671974182
3229,0.41704079508781433,1,-0.41508951783180237
3230,0.24019721150398254,1,-0.3073883354663849
3231,0.5052173733711243,1,-0.5001704096794128
3232,0.16426070034503937,1,-0.22292830049991608
3233,0.7023501396179199,0,-0.4003030061721802
3234,1.3181037902832031,0,-0.3654235005378723
3235,0.7061800360679626,0,-0.3431444764137268
3236,0.3363320529460907,1,-0.4017147719860077
3237,0.4757192134857178,1,-0.48314619064331055
3238,0.6244316101074219,1,-0.38221967220306396
3239,0.16250863671302795,1,-0.2826380431652069
3240,0.39105507731437683,1,-0.34338051080703735
3241,0.324486643075943,1,-0.2824876010417938
3242,0.1838105022907257,1,-0.25076761841773987
3243,0.20194260776042938,1,-0.2182915061712265
3244,0.7468237280845642,0,-0.37220627069473267
3245,0.3445596396923065,1,-0.2302786409854889
3246,0.15358185768127441,1,-0.37221986055374146
3247,0.628229558467865,1,-0.39749985933303833
3248,1.1283352375030518,0,-0.295989990234375
3249,0.3698074519634247,1,-0.20812419056892395
3250,0.5144698619842529,1,-0.29423218965530396
3251,0.24185378849506378,1,-0.274836003780365
3252,0.273324191570282,1,-0.20944422483444214
3253,0.5093045234680176,1,-0.4484400153160095
3254,0.5439302921295166,1,-0.29314684867858887
3255,1.2693182229995728,0,-0.29095056653022766
3256,0.9314416646957397,0,-0.4230514168739319
3257,0.23031297326087952,1,-0.2786763608455658
3258,1.1896973848342896,0,-0.23229053616523743
3259,1.915907859802246,0,-0.3288613557815552
3260,1.2743518352508545,0,-0.496343195438385
3261,0.3832416832447052,1,-0.2368866503238678
3262,0.8619834184646606,0,-0.36865234375
3263,0.3698841333389282,1,-0.23574620485305786
3264,0.29050737619400024,1,-0.22042608261108398
3265,0.32775840163230896,1,-0.3010343611240387
3266,0.550838828086853,1,-0.3610074520111084
3267,0.12815715372562408,1,-0.296745240688324
3268,0.5294698476791382,1,-0.2643697261810303
3269,0.5984480977058411,1,-0.7679929137229919
