index,loss,correct,total_logprob
2983,1.0458587408065796,0,-0.8579169511795044
2984,0.7192498445510864,0,-0.7285474538803101
2985,0.40496134757995605,1,-0.7370630502700806
2986,0.5409752130508423,1,-0.7397377490997314
2987,0.4561896324157715,1,-0.7504515647888184
2988,0.48096418380737305,1,-0.4415041208267212
2989,0.1908925622701645,1,-0.9460810422897339
2990,0.4133721590042114,1,-1.775277018547058
2991,0.6521177291870117,1,-0.5653023719787598
2992,0.9159972667694092,0,-1.01511549949646
2993,0.3858031928539276,1,-0.6646461486816406
2994,0.36180925369262695,1,-0.5719809532165527
2995,0.7315737009048462,0,-0.8272597789764404
2996,0.4128316640853882,1,-0.849913477897644
2997,1.6752846240997314,0,-0.49674296379089355
2998,0.564931333065033,1,-1.6952333450317383
2999,0.7335126399993896,0,-0.9803030490875244
3000,0.5425828695297241,1,-1.3666975498199463
3001,0.6938855648040771,0,-0.5947437286376953
3002,0.30669593811035156,1,-0.4411073923110962
3003,0.5172154903411865,1,-1.037105917930603
3004,0.371275395154953,1,-0.7424479722976685
3005,0.5069641470909119,1,-0.9384346604347229
3006,0.2720945477485657,1,-0.781695544719696
3007,1.1539500951766968,0,-1.199059009552002
3008,0.6901015043258667,1,-0.7848503589630127
3009,0.5892108678817749,1,-0.7516446113586426
3010,0.3605412542819977,1,-0.7037477493286133
3011,1.095789909362793,0,-0.7814393639564514
3012,0.2999096214771271,1,-0.49936643242836
3013,0.8348835706710815,0,-0.8845725059509277
3014,0.6159377098083496,1,-1.2171924114227295
3015,0.6774987578392029,1,-1.1531033515930176
3016,0.8155018091201782,0,-0.8992890119552612
3017,1.1345043182373047,0,-0.5709002017974854
3018,0.8277619481086731,0,-0.28951388597488403
3019,0.7551315426826477,0,-1.1259911060333252
3020,1.0944608449935913,0,-1.3160964250564575
3021,0.3296576142311096,1,-0.710298478603363
3022,1.0611653327941895,0,-0.5769386291503906
3023,0.7518894076347351,0,-0.6944313645362854
3024,1.2229108810424805,0,-0.7816567420959473
3025,0.7480994462966919,0,-0.658057689666748
3026,1.2204492092132568,0,-0.8963189125061035
3027,0.3680714964866638,1,-0.5900105237960815
3028,0.29503706097602844,1,-0.46184560656547546
3029,0.7194787859916687,0,-1.2489123344421387
3030,0.7095051407814026,0,-0.9287527203559875
3031,0.6320613622665405,1,-1.4117735624313354
3032,1.0037873983383179,0,-0.573162317276001
3033,0.5813969373703003,1,-0.6938431262969971
3034,0.5857856273651123,1,-0.5450576543807983
3035,0.7438473105430603,0,-1.1738383769989014
3036,0.5798742175102234,1,-0.9959537386894226
3037,0.3574564754962921,1,-0.6114257574081421
3038,1.057879090309143,0,-0.9909824728965759
3039,0.8766070604324341,0,-0.6840319633483887
3040,0.6993969082832336,0,-0.2910768389701843
3041,1.1925632953643799,0,-0.9399111270904541
3042,0.2323787808418274,1,-0.5835842490196228
3043,0.4771447777748108,1,-1.1735436916351318
3044,0.3142866790294647,1,-1.1246840953826904
3045,1.058762788772583,0,-0.7184708714485168
3046,0.8219413161277771,0,-0.775703489780426
3047,0.569609522819519,1,-1.1438627243041992
3048,0.47840720415115356,1,-1.1564521789550781
3049,0.9082341194152832,0,-0.47299230098724365
3050,0.43628376722335815,1,-0.87546306848526
3051,0.7765491604804993,0,-0.6509029269218445
3052,0.6576435565948486,1,-0.915519118309021
3053,0.3718527853488922,1,-0.8044434785842896
3054,0.23885101079940796,1,-1.3225266933441162
3055,0.7003978490829468,0,-1.0084441900253296
3056,0.4905337989330292,1,-0.7607095241546631
3057,0.7076252698898315,0,-0.5359046459197998
3058,0.35654687881469727,1,-1.0782530307769775
3059,0.8474289178848267,0,-0.7855770587921143
3060,0.6439784169197083,1,-0.9648048281669617
3061,0.6375548243522644,1,-0.921063244342804
3062,0.21701039373874664,1,-1.5626744031906128
3063,0.0887647196650505,1,-0.511054515838623
3064,0.736254870891571,0,-0.671097457408905
3065,0.9947289228439331,0,-0.6502026319503784
3066,0.30170780420303345,1,-1.0025880336761475
3067,0.4528008699417114,1,-0.6840193271636963
3068,1.4788227081298828,0,-0.6766676902770996
3069,0.24535445868968964,1,-0.595577597618103
3070,0.776192843914032,0,-1.494201421737671
3071,0.9207801222801208,0,-0.5255832076072693
3072,0.48076874017715454,1,-1.2354838848114014
3073,1.0874876976013184,0,-1.7014813423156738
3074,1.051734447479248,0,-0.6231011152267456
3075,1.0297095775604248,0,-0.7605980038642883
3076,0.9344533681869507,0,-0.47170737385749817
3077,0.3881169259548187,1,-0.5374072790145874
3078,0.253547728061676,1,-0.8749379515647888
3079,0.8575271964073181,0,-0.9188025593757629
3080,1.7074241638183594,0,-1.012527585029602
3081,0.6342171430587769,1,-0.9152690172195435
3082,0.9296563267707825,0,-0.7284039855003357
3083,0.5025794506072998,1,-1.5302584171295166
3084,1.1207280158996582,0,-1.2843387126922607
3085,0.7355176210403442,0,-0.7127493619918823
3086,0.6730009913444519,1,-0.7596104741096497
3087,0.9414195418357849,0,-0.6276918053627014
3088,0.47702398896217346,1,-0.7673275470733643
3089,0.8006325960159302,0,-0.9500789642333984
3090,0.6646280288696289,1,-0.7776095867156982
3091,0.5096410512924194,1,-1.09013831615448
3092,1.0039252042770386,0,-0.886588454246521
3093,0.5697516202926636,1,-0.7999429702758789
3094,1.020413875579834,0,-1.3097808361053467
3095,0.8492662906646729,0,-0.9114116430282593
3096,0.49794304370880127,1,-0.9227721691131592
3097,0.862197756767273,0,-0.7517958879470825
3098,0.6441124677658081,1,-0.7698454856872559
3099,0.4448384642601013,1,-1.6688942909240723
3100,0.7840688824653625,0,-0.8097453713417053
3101,1.0872480869293213,0,-0.7454177141189575
3102,0.9464579224586487,0,-0.4105525612831116
3103,0.5575258731842041,1,-0.5852456092834473
3104,0.7345788478851318,0,-0.9640265703201294
3105,0.8289275765419006,0,-0.9261489510536194
3106,0.8262820243835449,0,-0.7136634588241577
3107,0.47451573610305786,1,-0.6618066430091858
3108,1.1948243379592896,0,-0.7449533939361572
3109,0.8116382360458374,0,-0.3476141691207886
3110,0.8444560170173645,0,-0.5744931101799011
3111,0.8643444776535034,0,-0.7796978950500488
3112,0.625204861164093,1,-0.7258636355400085
3113,0.721439003944397,0,-0.8808081150054932
3114,0.45068782567977905,1,-0.7416569590568542
3115,0.8180632591247559,0,-1.3016576766967773
3116,0.7961536049842834,0,-0.5561233162879944
3117,0.44595006108283997,1,-1.1052298545837402
3118,0.6710163354873657,1,-0.6437386274337769
3119,0.8827207088470459,0,-0.8368597030639648
3120,0.5537588000297546,1,-0.7777096629142761
3121,0.4302767515182495,1,-0.9456338882446289
3122,0.544874370098114,1,-1.2550599575042725
3123,0.5585324764251709,1,-0.6806631088256836
3124,1.3870079517364502,0,-0.4365943968296051
3125,0.6597651839256287,1,-0.9786816239356995
3126,1.5308873653411865,0,-0.52420973777771
3127,0.8120322227478027,0,-1.396700143814087
3128,0.29428014159202576,1,-0.39111873507499695
3129,0.9059145450592041,0,-0.9241509437561035
3130,0.9520353674888611,0,-0.39461129903793335
3131,0.3538491427898407,1,-0.5073080062866211
3132,0.6118172407150269,1,-0.4246392250061035
3133,0.7880823612213135,0,-0.8293807506561279
3134,0.49952155351638794,1,-1.1155173778533936
3135,1.0993088483810425,0,-0.7463798522949219
3136,0.2422821968793869,1,-0.715392529964447
3137,0.9372411966323853,0,-0.6083084344863892
3138,0.51557457447052,1,-0.9574404954910278
3139,0.8361431360244751,0,-0.6657705307006836
3140,0.5441939830780029,1,-0.8525177240371704
3141,1.1739023923873901,0,-0.4538540542125702
3142,0.5932726860046387,1,-0.44642186164855957
3143,0.39985817670822144,1,-0.6180769801139832
3144,0.7974604368209839,0,-1.097438097000122
3145,0.5684264302253723,1,-0.9055381417274475
3146,0.6041523218154907,1,-0.9784883260726929
3147,0.3164191246032715,1,-1.2070026397705078
3148,1.1007951498031616,0,-1.7677053213119507
3149,0.7481265664100647,0,-0.5450147986412048
3150,0.8376250863075256,0,-0.9703493714332581
3151,0.5011505484580994,1,-0.22135204076766968
3152,0.7008494138717651,0,-0.5786579847335815
3153,1.1622353792190552,0,-0.5548795461654663
3154,2.1743457317352295,0,-12.311625480651855
3155,0.44220346212387085,1,-0.8464965224266052
3156,0.3166913390159607,1,-0.8667288422584534
3157,0.43070584535598755,1,-1.7935717105865479
3158,0.2623123228549957,1,-1.0598583221435547
3159,0.8793020844459534,0,-0.9397421479225159
3160,0.5213866829872131,1,-0.9898703694343567
3161,0.5787482857704163,1,-0.8492631316184998
3162,1.035504698753357,0,-1.1344338655471802
3163,0.49321410059928894,1,-1.1355217695236206
3164,1.8422753810882568,0,-0.621769905090332
3165,0.6355125308036804,1,-0.5602478384971619
3166,0.57655930519104,1,-1.1140108108520508
3167,0.38611623644828796,1,-1.21928870677948
3168,0.5926012396812439,1,-0.7566539645195007
3169,0.41116863489151,1,-0.4492112994194031
3170,1.1658973693847656,0,-1.1922049522399902
3171,0.5251797437667847,1,-0.4417140483856201
3172,0.7199946045875549,0,-0.8492392897605896
3173,1.1084166765213013,0,-0.6061365604400635
3174,0.7456457018852234,0,-0.37224382162094116
3175,0.5074756145477295,1,-0.7401424646377563
3176,0.8177809715270996,0,-0.6263056993484497
3177,0.5511692762374878,1,-0.9828754663467407
3178,0.5748995542526245,1,-1.1980677843093872
3179,0.4716690182685852,1,-1.2248756885528564
3180,0.6465426683425903,1,-0.42380857467651367
3181,0.3079849183559418,1,-0.5221803188323975
3182,0.28966024518013,1,-0.6229375600814819
3183,0.9974228739738464,0,-1.0028691291809082
3184,0.2556796073913574,1,-1.0118803977966309
3185,0.7992115616798401,0,-1.5520243644714355
3186,0.693540632724762,0,-0.5522046685218811
3187,1.089442253112793,0,-0.695683479309082
3188,0.9523879289627075,0,-0.8794780969619751
3189,0.4093925654888153,1,-0.7410593032836914
3190,0.452079713344574,1,-1.0591495037078857
3191,0.8664447665214539,0,-0.5404812693595886
3192,0.2558630108833313,1,-0.5760065913200378
3193,0.4090498983860016,1,-0.9662579298019409
3194,0.8355904221534729,0,-0.9042394757270813
3195,0.5784398913383484,1,-1.0413625240325928
3196,0.809522271156311,0,-0.8169300556182861
3197,0.9307222962379456,0,-0.5734236836433411
3198,0.7786887884140015,0,-0.9364689588546753
3199,0.09369708597660065,1,-1.3149744272232056
3200,0.54164057970047,1,-0.7821488976478577
3201,0.09395983815193176,1,-0.9724503755569458
3202,0.4369473457336426,1,-0.4824333190917969
3203,0.6757572889328003,1,-0.8440171480178833
3204,0.800289511680603,0,-0.7204815149307251
3205,0.4898364841938019,1,-1.317878007888794
3206,0.3315638303756714,1,-0.6963462829589844
3207,0.20950943231582642,1,-0.819939911365509
3208,0.4873770475387573,1,-1.0942814350128174
3209,0.22747015953063965,1,-0.8829874992370605
3210,0.8821616768836975,0,-0.8512672781944275
3211,0.7532320022583008,0,-0.6148972511291504
3212,1.609079360961914,0,-1.195793867111206
3213,0.8529678583145142,0,-0.7843629121780396
3214,0.4206380844116211,1,-1.3225207328796387
3215,0.6662041544914246,1,-0.944468080997467
3216,1.0452927350997925,0,-1.217089295387268
3217,0.988673985004425,0,-1.5579614639282227
3218,0.6378205418586731,1,-1.151130199432373
3219,1.2884941101074219,0,-0.5584459900856018
3220,0.5074418187141418,1,-0.8204647898674011
3221,1.2251204252243042,0,-0.9431976079940796
3222,1.272600531578064,0,-0.7301307916641235
3223,0.8803953528404236,0,-0.8495694994926453
3224,0.3871770203113556,1,-0.5531818866729736
3225,0.13674813508987427,1,-0.8308019042015076
3226,0.35959458351135254,1,-0.6857227087020874
3227,1.2438169717788696,0,-0.486620157957077
3228,0.32442063093185425,1,-1.1723370552062988
3229,0.7671115398406982,0,-1.3197522163391113
3230,0.46284219622612,1,-0.665536642074585
3231,0.7045173645019531,0,-1.5319592952728271
3232,1.098290205001831,0,-0.5865010619163513
3233,1.0661667585372925,0,-0.5860916376113892
3234,0.9953829050064087,0,-0.5200637578964233
3235,0.5764548182487488,1,-1.0457053184509277
3236,0.5611797571182251,1,-0.7076433897018433
3237,0.7976260781288147,0,-0.669501006603241
3238,1.1293573379516602,0,-0.5262194871902466
3239,0.3918974995613098,1,-0.7767145037651062
3240,0.9298167824745178,0,-0.4408262372016907
3241,1.2881563901901245,0,-0.7279794216156006
3242,0.22709424793720245,1,-1.0378409624099731
3243,0.7529100179672241,0,-0.3504699468612671
3244,0.5278561115264893,1,-0.6382869482040405
3245,0.29943397641181946,1,-0.4456529915332794
3246,0.39799943566322327,1,-0.5866366624832153
3247,0.6106998324394226,1,-1.0093977451324463
3248,0.6051151752471924,1,-0.6111202239990234
3249,0.3290528357028961,1,-0.7644761800765991
3250,0.8640630841255188,0,-0.9778891205787659
3251,0.9625102281570435,0,-0.488310843706131
3252,0.5617579221725464,1,-0.605655312538147
3253,1.297837257385254,0,-0.9812291860580444
3254,0.3506953716278076,1,-0.6256237030029297
3255,0.7533465623855591,0,-1.1423283815383911
3256,0.3970044255256653,1,-0.7295692563056946
3257,0.737228274345398,0,-0.921987771987915
3258,0.5518926382064819,1,-0.7533977031707764
3259,0.44632142782211304,1,-0.8446009755134583
3260,0.6617457866668701,1,-1.5932331085205078
3261,0.995685875415802,0,-0.7976469397544861
3262,0.5006744861602783,1,-0.9940468072891235
3263,1.4780008792877197,0,-0.568152666091919
3264,0.452711284160614,1,-0.6952962279319763
3265,0.4098697900772095,1,-1.1945008039474487
3266,0.46465691924095154,1,-0.8105368614196777
3267,0.07806966453790665,1,-0.6230126619338989
3268,1.3034977912902832,0,-0.6028808951377869
3269,0.5860904455184937,1,-1.6139463186264038
