index,loss,correct,total_logprob
2990,0.39305469393730164,1,-1.798048496246338
2991,1.232086420059204,0,-1.8084754943847656
2992,0.24168838560581207,1,-1.6826850175857544
2993,0.8410170674324036,0,-1.4584777355194092
2994,1.0805662870407104,0,-0.853274941444397
2995,0.30697381496429443,1,-0.8244341611862183
2996,0.8295730948448181,0,-1.042022705078125
2997,0.3764364719390869,1,-1.2411776781082153
2998,1.239490270614624,0,-2.2617340087890625
2999,0.2540522515773773,1,-2.0934362411499023
3000,1.519729495048523,0,-1.1699570417404175
3001,0.2556570768356323,1,-0.9047633409500122
3002,0.3215988576412201,1,-0.5524414777755737
3003,0.7234976291656494,0,-1.6207456588745117
3004,0.9765673279762268,0,-1.5200728178024292
3005,0.3732930123806,1,-1.4578704833984375
3006,0.544546365737915,1,-1.381752371788025
3007,1.4308933019638062,0,-1.537880539894104
3008,0.466477632522583,1,-1.219130277633667
3009,0.3245730698108673,1,-0.7471005916595459
3010,0.29898932576179504,1,-1.551472544670105
3011,0.6602112054824829,1,-1.009475588798523
3012,0.15704242885112762,1,-0.8628156781196594
3013,1.1697766780853271,0,-1.3592815399169922
3014,0.34187743067741394,1,-1.5231869220733643
3015,1.0604064464569092,0,-1.0933306217193604
3016,0.3671787679195404,1,-1.9831467866897583
3017,1.519443392753601,0,-0.9837009310722351
3018,0.7955182194709778,0,-0.8996111750602722
3019,1.4363316297531128,0,-1.033388376235962
3020,0.972705066204071,0,-1.950176477432251
3021,1.5672314167022705,0,-1.0064066648483276
3022,0.31199178099632263,1,-0.7910946607589722
3023,0.3034779131412506,1,-1.073677897453308
3024,0.6835501194000244,1,-0.8125040531158447
3025,1.0702117681503296,0,-1.0998917818069458
3026,1.055590033531189,0,-0.8807525634765625
3027,0.7575341463088989,0,-1.1833471059799194
3028,0.9838076829910278,0,-0.8365387916564941
3029,0.4405084252357483,1,-1.1757287979125977
3030,0.23059841990470886,1,-1.7293015718460083
3031,0.31144818663597107,1,-1.367308259010315
3032,1.170186996459961,0,-1.2764209508895874
3033,1.311979055404663,0,-1.5607411861419678
3034,0.8930452466011047,0,-0.7189823985099792
3035,0.9175770282745361,0,-1.179799199104309
3036,1.315504789352417,0,-0.8523575067520142
3037,0.5758492350578308,1,-1.3197896480560303
3038,1.5043197870254517,0,-1.6127089262008667
3039,1.0693145990371704,0,-1.2768890857696533
3040,2.0234127044677734,0,-0.5970624685287476
3041,1.2240746021270752,0,-1.6333467960357666
3042,0.16846773028373718,1,-1.1983535289764404
3043,0.3147316575050354,1,-1.3379054069519043
3044,0.15001384913921356,1,-1.2404223680496216
3045,0.3430233895778656,1,-1.5297402143478394
3046,0.6776067614555359,1,-1.738368034362793
3047,1.1330865621566772,0,-1.6696759462356567
3048,0.6588995456695557,1,-1.3871116638183594
3049,1.060256838798523,0,-0.7835978269577026
3050,0.4918288588523865,1,-1.4272727966308594
3051,1.0166138410568237,0,-1.380031704902649
3052,0.230824813246727,1,-0.9405122995376587
3053,0.2536469101905823,1,-1.3386929035186768
3054,0.1205405443906784,1,-0.7500336766242981
3055,0.5453829765319824,1,-2.0497817993164062
3056,1.09203040599823,0,-1.0916458368301392
3057,0.7321997880935669,0,-1.214784860610962
3058,0.33799463510513306,1,-1.4132174253463745
3059,0.628534734249115,1,-0.8071641325950623
3060,0.5138479471206665,1,-1.3117879629135132
3061,1.3056089878082275,0,-1.6088680028915405
3062,0.8152360916137695,0,-1.654477596282959
3063,0.07500634342432022,1,-1.2586989402770996
3064,0.505900502204895,1,-1.1958328485488892
3065,0.5768217444419861,1,-1.1782631874084473
3066,0.1388544887304306,1,-0.547170102596283
3067,0.8824864625930786,0,-2.36875057220459
3068,1.1995549201965332,0,-1.761955976486206
3069,0.10757233202457428,1,-0.9215807914733887
3070,0.3370722532272339,1,-1.6426945924758911
3071,0.2748180031776428,1,-0.5843731760978699
3072,1.1122734546661377,0,-2.131300687789917
3073,0.5409353971481323,1,-2.235114574432373
3074,1.4613398313522339,0,-1.1557525396347046
3075,0.4626418948173523,1,-0.8746067881584167
3076,0.22971372306346893,1,-0.6608599424362183
3077,0.2669127881526947,1,-0.8053790330886841
3078,0.2007850855588913,1,-1.1247508525848389
3079,0.13340678811073303,1,-0.6155588626861572
3080,1.4662717580795288,0,-1.605672001838684
3081,1.113671898841858,0,-1.7490400075912476
3082,0.36347106099128723,1,-1.1597232818603516
3083,0.1527155339717865,1,-0.9867278337478638
3084,0.9709883332252502,0,-1.4942607879638672
3085,1.3340271711349487,0,-0.7816768884658813
3086,1.2739300727844238,0,-0.870368480682373
3087,1.0660654306411743,0,-1.7050036191940308
3088,0.22355955839157104,1,-1.1458711624145508
3089,1.6742756366729736,0,-1.8464069366455078
3090,1.0236047506332397,0,-1.774889588356018
3091,1.440649390220642,0,-0.6318670511245728
3092,0.6187428832054138,1,-1.6919453144073486
3093,1.3037185668945312,0,-1.1336803436279297
3094,0.4951929450035095,1,-1.5948834419250488
3095,1.082406759262085,0,-0.6223996877670288
3096,0.302668035030365,1,-1.2220693826675415
3097,0.38179025053977966,1,-0.9844440817832947
3098,0.1313023865222931,1,-1.8256750106811523
3099,1.1895182132720947,0,-1.8550043106079102
3100,0.4625570774078369,1,-1.6037344932556152
3101,0.7211979031562805,0,-0.9824591279029846
3102,0.9713248610496521,0,-0.9062692523002625
3103,0.8601325154304504,0,-1.030747413635254
3104,0.3566749691963196,1,-1.776111125946045
3105,0.2144065499305725,1,-1.007913589477539
3106,1.0329508781433105,0,-1.767228603363037
3107,0.6333182454109192,1,-0.9431281685829163
3108,0.8037249445915222,0,-0.9062274098396301
3109,0.26896965503692627,1,-1.7637780904769897
3110,0.5534486174583435,1,-1.7412574291229248
3111,2.1646411418914795,0,-1.818672776222229
3112,0.8939512968063354,0,-0.9233877658843994
3113,0.6351313591003418,1,-1.2666950225830078
3114,0.2629672586917877,1,-1.300491213798523
3115,0.40809696912765503,1,-1.1292937994003296
3116,0.36481931805610657,1,-1.2643280029296875
3117,0.4641103446483612,1,-1.6840858459472656
3118,1.4162920713424683,0,-1.9071522951126099
3119,0.6743566393852234,1,-1.5770671367645264
3120,1.7539156675338745,0,-1.2432897090911865
3121,1.0946327447891235,0,-0.9260566234588623
3122,0.6548144817352295,1,-1.7001514434814453
3123,0.7731001973152161,0,-1.1286261081695557
3124,0.34037575125694275,1,-1.1583670377731323
3125,0.5833666920661926,1,-2.1494438648223877
3126,1.33103346824646,0,-0.9500675201416016
3127,0.39788174629211426,1,-1.4838753938674927
3128,0.3185145854949951,1,-1.1568853855133057
3129,0.7244920134544373,0,-1.4527549743652344
3130,1.220113754272461,0,-0.86517333984375
3131,0.34549209475517273,1,-0.8093377351760864
3132,0.4190117418766022,1,-1.0808937549591064
3133,1.6197394132614136,0,-1.891032338142395
3134,0.6344250440597534,1,-1.5145663022994995
3135,1.284298300743103,0,-1.3613349199295044
3136,0.28936538100242615,1,-0.7258516550064087
3137,0.9094485640525818,0,-0.8042542338371277
3138,0.9044538140296936,0,-1.2138376235961914
3139,0.8691098093986511,0,-1.1928339004516602
3140,0.5024713277816772,1,-1.7340072393417358
3141,0.3997208774089813,1,-1.0623438358306885
3142,0.8202476501464844,0,-0.83614182472229
3143,0.38067296147346497,1,-1.0178394317626953
3144,1.0595239400863647,0,-1.246701717376709
3145,0.31038403511047363,1,-1.2714308500289917
3146,0.22254522144794464,1,-1.4322043657302856
3147,0.21393148601055145,1,-1.8622981309890747
3148,0.5891947150230408,1,-1.7544891834259033
3149,0.7126941680908203,0,-0.9546564817428589
3150,0.6296354532241821,1,-1.6595948934555054
3151,0.9247089624404907,0,-0.915434718132019
3152,1.4388680458068848,0,-1.5473995208740234
3153,0.28954941034317017,1,-1.0796468257904053
3154,4.289090633392334,0,-10.555161476135254
3155,1.5659637451171875,0,-1.4639753103256226
3156,0.6692544221878052,1,-1.225517988204956
3157,0.21528269350528717,1,-2.3756892681121826
3158,0.8764522075653076,0,-2.408639907836914
3159,0.39343926310539246,1,-1.69590163230896
3160,1.1127344369888306,0,-1.0204566717147827
3161,0.34698137640953064,1,-0.7989087104797363
3162,1.1555652618408203,0,-1.9230241775512695
3163,0.26344919204711914,1,-1.6509804725646973
3164,1.1398577690124512,0,-1.4249913692474365
3165,0.47232818603515625,1,-0.7702476978302002
3166,1.0765385627746582,0,-1.4242637157440186
3167,0.23694218695163727,1,-2.3775134086608887
3168,0.22263960540294647,1,-1.0208793878555298
3169,1.1145176887512207,0,-0.7035223841667175
3170,1.3337799310684204,0,-1.6972705125808716
3171,1.3923239707946777,0,-1.7523295879364014
3172,0.9038000106811523,0,-1.566420555114746
3173,0.21176379919052124,1,-1.0770549774169922
3174,0.39738866686820984,1,-1.3273499011993408
3175,0.3836365342140198,1,-1.057780146598816
3176,0.3146328628063202,1,-1.6297540664672852
3177,0.3663167357444763,1,-1.3438465595245361
3178,0.4996629059314728,1,-1.6795861721038818
3179,0.382718563079834,1,-1.1457080841064453
3180,0.8095497488975525,0,-1.355182409286499
3181,0.24239522218704224,1,-1.038581132888794
3182,0.49240705370903015,1,-1.1247479915618896
3183,0.4373614192008972,1,-1.1811764240264893
3184,0.36327114701271057,1,-1.4629268646240234
3185,1.2216628789901733,0,-1.3990150690078735
3186,0.8883712291717529,0,-0.9134212732315063
3187,0.3072361648082733,1,-1.987029790878296
3188,0.8753970861434937,0,-1.4784694910049438
3189,1.5304441452026367,0,-1.4739065170288086
3190,1.2360453605651855,0,-1.7710027694702148
3191,1.2410519123077393,0,-0.5117486715316772
3192,0.2531140446662903,1,-0.7244686484336853
3193,1.5510308742523193,0,-1.4212814569473267
3194,1.1946879625320435,0,-0.9499145746231079
3195,1.5891932249069214,0,-0.8798196315765381
3196,1.0044691562652588,0,-1.2780652046203613
3197,1.0345485210418701,0,-1.6967108249664307
3198,1.397735357284546,0,-1.4178249835968018
3199,0.16503684222698212,1,-1.3617256879806519
3200,0.3839721083641052,1,-1.016972541809082
3201,0.11568295955657959,1,-1.9707380533218384
3202,1.2051159143447876,0,-0.9808679819107056
3203,1.4680914878845215,0,-1.9521739482879639
3204,2.2309210300445557,0,-0.8413007855415344
3205,0.22924292087554932,1,-1.3558429479599
3206,0.3669278621673584,1,-1.3781726360321045
3207,0.69290691614151,1,-1.170954942703247
3208,0.3149789273738861,1,-1.2773138284683228
3209,0.16937245428562164,1,-1.0841041803359985
3210,0.2682275176048279,1,-1.0265915393829346
3211,0.29035598039627075,1,-1.1676998138427734
3212,1.8694157600402832,0,-1.9129843711853027
3213,1.6473500728607178,0,-0.5241437554359436
3214,0.338169664144516,1,-1.60941481590271
3215,0.38565120100975037,1,-1.1162760257720947
3216,1.264588713645935,0,-1.3371978998184204
3217,0.39990949630737305,1,-1.763704538345337
3218,0.5552831292152405,1,-1.4902641773223877
3219,0.404672771692276,1,-1.2777272462844849
3220,0.859248161315918,0,-1.391608715057373
3221,1.7526603937149048,0,-1.3042370080947876
3222,0.654455304145813,1,-1.5021387338638306
3223,0.5773971676826477,1,-1.139552116394043
3224,1.0532137155532837,0,-1.0540980100631714
3225,0.24393843114376068,1,-1.1322522163391113
3226,1.3763128519058228,0,-0.8583672046661377
3227,0.7497035264968872,0,-1.0367337465286255
3228,0.1394391804933548,1,-1.647861361503601
3229,0.26165056228637695,1,-1.0546456575393677
3230,0.34102559089660645,1,-1.7401421070098877
3231,0.279001384973526,1,-1.544847011566162
3232,0.4229859709739685,1,-0.8273513913154602
3233,0.3979017436504364,1,-1.46602463722229
3234,0.8232359290122986,0,-1.9187281131744385
3235,1.6340833902359009,0,-0.9699856042861938
3236,0.42072778940200806,1,-1.6308493614196777
3237,0.8080011606216431,0,-1.4371107816696167
3238,1.29983651638031,0,-1.2762932777404785
3239,0.27360299229621887,1,-1.393409252166748
3240,0.4229438602924347,1,-1.2995567321777344
3241,0.6922129988670349,1,-1.35764741897583
3242,0.22054848074913025,1,-1.4097975492477417
3243,0.2687394320964813,1,-1.2670533657073975
3244,0.9625396728515625,0,-1.0727856159210205
3245,0.29421159625053406,1,-1.7052345275878906
3246,0.22773590683937073,1,-1.7738667726516724
3247,0.36779582500457764,1,-1.310693621635437
3248,0.6204729676246643,1,-2.0827887058258057
3249,0.19670242071151733,1,-1.395845890045166
3250,0.41088616847991943,1,-0.7449349164962769
3251,0.21491505205631256,1,-1.14510977268219
3252,0.35963544249534607,1,-0.8085514307022095
3253,0.9447898864746094,0,-1.393946886062622
3254,0.32678067684173584,1,-1.3306320905685425
3255,1.0886621475219727,0,-1.1844823360443115
3256,1.1645009517669678,0,-0.9530771970748901
3257,0.7308064699172974,0,-1.0565580129623413
3258,0.8247218728065491,0,-1.1017110347747803
3259,0.7313762307167053,0,-0.8557913899421692
3260,1.0253410339355469,0,-1.2610399723052979
3261,0.3552263677120209,1,-1.0408626794815063
3262,1.0063025951385498,0,-1.0002338886260986
3263,0.4940408766269684,1,-1.0581024885177612
3264,0.08048676699399948,1,-1.0058625936508179
3265,0.16634739935398102,1,-1.3668179512023926
3266,0.2166743129491806,1,-0.9893012046813965
3267,0.19687141478061676,1,-1.5518625974655151
3268,0.5960649847984314,1,-0.8341875672340393
3269,1.0978128910064697,0,-1.5007593631744385
