index,loss,correct,total_logprob
2974,0.1306750625371933,1,-0.45983079075813293
2975,0.30746832489967346,1,-0.5208821296691895
2976,0.3384957015514374,1,-0.5108108520507812
2977,0.2611679434776306,1,-0.33334439992904663
2978,0.39258936047554016,1,-0.4714537560939789
2979,0.28266191482543945,1,-0.3447269797325134
2980,0.42424821853637695,1,-0.7402290105819702
2981,0.3264772295951843,1,-0.3728220462799072
2982,0.13289014995098114,1,-0.20220400393009186
2983,1.4911317825317383,0,-0.33017751574516296
2984,0.457552969455719,1,-0.3430144190788269
2985,1.1680878400802612,0,-0.3492884337902069
2986,2.1723363399505615,0,-0.2191189080476761
2987,1.914431095123291,0,-0.2502976357936859
2988,0.2919871509075165,1,-0.2693118453025818
2989,0.16240739822387695,1,-0.6914409399032593
2990,0.18121282756328583,1,-0.49998921155929565
2991,0.3773888349533081,1,-0.5644825100898743
2992,0.14905354380607605,1,-0.269029438495636
2993,1.975653886795044,0,-0.22120511531829834
2994,1.5465834140777588,0,-0.24503682553768158
2995,0.16491563618183136,1,-0.2509746849536896
2996,1.7536585330963135,0,-0.4812016487121582
2997,0.3431907296180725,1,-0.300470232963562
2998,2.2372498512268066,0,-0.4567444324493408
2999,0.45097216963768005,1,-0.49643880128860474
3000,1.7926695346832275,0,-0.6412714123725891
3001,0.2755734920501709,1,-0.3542076349258423
3002,0.13627202808856964,1,-0.13789378106594086
3003,1.2033171653747559,0,-0.4892796277999878
3004,1.1815050840377808,0,-0.4469146728515625
3005,0.2058209925889969,1,-0.30202043056488037
3006,0.2291092574596405,1,-0.3886784017086029
3007,1.174811601638794,0,-0.37074440717697144
3008,0.2216547131538391,1,-0.49702316522598267
3009,0.16838473081588745,1,-0.27460741996765137
3010,0.2137572467327118,1,-0.2915903627872467
3011,0.21865148842334747,1,-0.22373329102993011
3012,0.17790469527244568,1,-0.3947838246822357
3013,2.1340513229370117,0,-0.3423944413661957
3014,0.25001513957977295,1,-0.3686557412147522
3015,1.7590173482894897,0,-0.5627502202987671
3016,0.3964487612247467,1,-0.4535689651966095
3017,2.0047292709350586,0,-0.18244513869285583
3018,0.1350422352552414,1,-0.24459299445152283
3019,2.5901875495910645,0,-0.39569538831710815
3020,0.7827701568603516,0,-0.8430771231651306
3021,2.0448598861694336,0,-0.2958097457885742
3022,0.2187068611383438,1,-0.314248263835907
3023,0.2745073139667511,1,-0.3671009838581085
3024,0.1641744077205658,1,-0.2502152621746063
3025,1.8174940347671509,0,-0.34509527683258057
3026,1.530686378479004,0,-0.39682090282440186
3027,0.2830027937889099,1,-0.4508456587791443
3028,1.4280529022216797,0,-0.34180736541748047
3029,0.17049884796142578,1,-0.303373783826828
3030,0.19817018508911133,1,-0.3569123148918152
3031,0.39485085010528564,1,-1.6909090280532837
3032,1.4237316846847534,0,-0.2841378450393677
3033,1.228206753730774,0,-0.33890512585639954
3034,2.4954655170440674,0,-0.20678934454917908
3035,1.860040545463562,0,-0.3653000593185425
3036,1.2999954223632812,0,-0.4003519117832184
3037,0.18101152777671814,1,-0.3351602852344513
3038,1.7083407640457153,0,-0.3231878876686096
3039,1.429915189743042,0,-0.2689852714538574
3040,1.2272613048553467,0,-0.34016358852386475
3041,1.7037233114242554,0,-0.539402425289154
3042,0.047241244465112686,1,-0.20544499158859253
3043,0.19167931377887726,1,-0.37305986881256104
3044,0.10784763097763062,1,-0.3645224869251251
3045,0.28077682852745056,1,-0.4383642077445984
3046,0.23279418051242828,1,-0.450023353099823
3047,0.9174590110778809,0,-0.44126713275909424
3048,0.13384462893009186,1,-0.4978017210960388
3049,2.449537754058838,0,-0.1381458342075348
3050,0.0890653058886528,1,-0.19189581274986267
3051,1.4868868589401245,0,-0.5021640062332153
3052,0.12040537595748901,1,-0.2509995698928833
3053,0.29677215218544006,1,-0.43052324652671814
3054,0.14299513399600983,1,-0.5056700110435486
3055,0.25862765312194824,1,-0.4293813109397888
3056,1.2596392631530762,0,-0.5486088991165161
3057,0.30155181884765625,1,-0.2712729573249817
3058,0.18440082669258118,1,-0.37528786063194275
3059,0.2217552810907364,1,-0.4582614302635193
3060,0.24816957116127014,1,-0.42804381251335144
3061,1.5646902322769165,0,-0.3699372410774231
3062,1.7113420963287354,0,-0.7410473227500916
3063,0.1443038284778595,1,-0.3533551096916199
3064,0.15338023006916046,1,-0.31389904022216797
3065,0.24159233272075653,1,-0.3408968448638916
3066,0.13934242725372314,1,-0.4636867642402649
3067,1.341264009475708,0,-0.5126584768295288
3068,1.529677391052246,0,-0.21889010071754456
3069,0.07739168405532837,1,-0.29674407839775085
3070,0.18066062033176422,1,-0.7450783252716064
3071,0.233608677983284,1,-0.23943261802196503
3072,1.1486530303955078,0,-0.5781768560409546
3073,0.7552816867828369,0,-0.9629791975021362
3074,1.8039137125015259,0,-0.2806054353713989
3075,0.19049407541751862,1,-0.3709712028503418
3076,0.12142420560121536,1,-0.25006526708602905
3077,0.2363828420639038,1,-0.4006609320640564
3078,0.1252119392156601,1,-0.22640539705753326
3079,0.15149711072444916,1,-0.3077017068862915
3080,1.8529616594314575,0,-0.5981218218803406
3081,1.2619715929031372,0,-0.5367670059204102
3082,0.259234219789505,1,-0.4048723876476288
3083,0.26675888895988464,1,-0.7678890228271484
3084,1.4757916927337646,0,-0.43158990144729614
3085,1.7829504013061523,0,-0.2119138240814209
3086,0.9546157121658325,0,-0.46161577105522156
3087,1.1364306211471558,0,-0.5172165632247925
3088,0.19790516793727875,1,-0.29719310998916626
3089,1.8194080591201782,0,-0.3637540638446808
3090,2.04557204246521,0,-0.17303739488124847
3091,1.3645399808883667,0,-0.41670486330986023
3092,0.2240029126405716,1,-0.47095727920532227
3093,1.9184643030166626,0,-0.3841598629951477
3094,0.18089532852172852,1,-0.6035014390945435
3095,2.013277530670166,0,-0.2521667778491974
3096,0.3149428963661194,1,-0.4210514426231384
3097,0.26337194442749023,1,-0.2555524706840515
3098,0.2585475742816925,1,-0.406728059053421
3099,1.7545924186706543,0,-0.9165687561035156
3100,0.18098238110542297,1,-0.2561019957065582
3101,0.236245796084404,1,-0.2725408673286438
3102,0.21688641607761383,1,-0.24625270068645477
3103,1.62874436378479,0,-0.24314233660697937
3104,0.24590443074703217,1,-0.32482820749282837
3105,0.1471918821334839,1,-0.28509289026260376
3106,0.3286990225315094,1,-0.2911922037601471
3107,1.1924389600753784,0,-0.4078415036201477
3108,0.11276814341545105,1,-0.3352523148059845
3109,0.29017817974090576,1,-0.31973880529403687
3110,0.544499933719635,1,-0.35467833280563354
3111,1.5655428171157837,0,-0.3388477861881256
3112,2.0940165519714355,0,-0.26032406091690063
3113,1.5356025695800781,0,-0.4224194884300232
3114,0.3103315830230713,1,-0.412168025970459
3115,0.2244669497013092,1,-0.6235613822937012
3116,0.3951573073863983,1,-0.41644737124443054
3117,0.20486067235469818,1,-0.37914299964904785
3118,0.4989379942417145,1,-0.4626191258430481
3119,0.4160238802433014,1,-0.378072053194046
3120,1.7216427326202393,0,-0.2985444664955139
3121,1.9070075750350952,0,-0.22793224453926086
3122,1.7288683652877808,0,-0.6465729475021362
3123,0.45147374272346497,1,-0.29312604665756226
3124,0.18644724786281586,1,-0.34968531131744385
3125,0.11286526173353195,1,-0.27322137355804443
3126,2.1690895557403564,0,-0.2542276978492737
3127,0.20821428298950195,1,-0.7317309975624084
3128,0.14094947278499603,1,-0.29107075929641724
3129,0.9644436836242676,0,-0.3615831136703491
3130,2.296215295791626,0,-0.24405695497989655
3131,0.1470256894826889,1,-0.41084736585617065
3132,0.20340153574943542,1,-0.1604568064212799
3133,2.155970811843872,0,-0.3149564862251282
3134,0.3397615849971771,1,-0.5175217390060425
3135,0.11780104786157608,1,-0.20353767275810242
3136,0.0998559221625328,1,-0.2021418809890747
3137,1.846110463142395,0,-0.23588640987873077
3138,1.695788860321045,0,-0.2487136721611023
3139,0.1487322300672531,1,-0.29958289861679077
3140,0.1674145758152008,1,-0.2809877097606659
3141,0.38452279567718506,1,-0.45495057106018066
3142,1.6687610149383545,0,-0.23254325985908508
3143,0.16187624633312225,1,-0.297887921333313
3144,1.6435984373092651,0,-0.47919368743896484
3145,0.23858162760734558,1,-0.4340308606624603
3146,0.1738199144601822,1,-0.18864573538303375
3147,0.06966585665941238,1,-0.33870914578437805
3148,0.6133968830108643,1,-1.1506757736206055
3149,0.3675874173641205,1,-0.3310615122318268
3150,0.30583852529525757,1,-0.4114803075790405
3151,0.27598097920417786,1,-0.32327160239219666
3152,2.3740947246551514,0,-0.2394474297761917
3153,0.3453088700771332,1,-0.5951107740402222
3154,0.17078116536140442,1,-0.2275218367576599
3155,1.1426376104354858,0,-0.46066880226135254
3156,0.9415649771690369,0,-0.6734435558319092
3157,0.188752681016922,1,-0.38623884320259094
3158,1.7521376609802246,0,-0.4302985370159149
3159,0.26755914092063904,1,-0.3323805630207062
3160,0.9808593392372131,0,-0.5210722088813782
3161,0.22597329318523407,1,-0.36633002758026123
3162,0.27891436219215393,1,-0.4349132776260376
3163,0.16526098549365997,1,-0.4981171488761902
3164,0.4466480612754822,1,-0.5099167823791504
3165,0.09814693033695221,1,-0.24117515981197357
3166,1.7510651350021362,0,-0.2799310088157654
3167,0.3316594064235687,1,-0.753459095954895
3168,0.09102565050125122,1,-0.3167933225631714
3169,1.6154811382293701,0,-0.2288980484008789
3170,2.1635351181030273,0,-0.5506301522254944
3171,0.5861843824386597,1,-0.8452191352844238
3172,1.7286831140518188,0,-0.3985612988471985
3173,0.12876898050308228,1,-0.18976637721061707
3174,0.17300915718078613,1,-0.2694273889064789
3175,0.15692688524723053,1,-0.25133830308914185
3176,0.28003716468811035,1,-0.754246175289154
3177,0.12133540958166122,1,-0.4937129318714142
3178,0.1727118045091629,1,-0.32779884338378906
3179,0.14745299518108368,1,-0.5523850917816162
3180,1.5744118690490723,0,-0.4735831022262573
3181,0.15429551899433136,1,-0.3190474510192871
3182,1.8529953956604004,0,-0.2302878201007843
3183,0.49029165506362915,1,-0.4121507406234741
3184,0.18410466611385345,1,-0.6904449462890625
3185,1.3641124963760376,0,-0.9900408387184143
3186,0.3678175210952759,1,-0.37888509035110474
3187,0.26417210698127747,1,-0.5759720802307129
3188,1.8490370512008667,0,-0.33023035526275635
3189,1.289896011352539,0,-0.3037399649620056
3190,1.3359489440917969,0,-0.9638404250144958
3191,2.164257764816284,0,-0.1865805834531784
3192,0.08071497082710266,1,-0.20931869745254517
3193,1.9161632061004639,0,-0.2814721465110779
3194,1.4081652164459229,0,-0.3821399211883545
3195,1.4472302198410034,0,-0.38760706782341003
3196,2.0008649826049805,0,-0.2838819921016693
3197,0.563167929649353,1,-0.3876420855522156
3198,0.6130428314208984,1,-0.8369215726852417
3199,0.1593046486377716,1,-0.4859673082828522
3200,0.27222341299057007,1,-0.4468740224838257
3201,0.08599364757537842,1,-0.27312132716178894
3202,1.4471980333328247,0,-0.3506375849246979
3203,1.4436335563659668,0,-0.3293903172016144
3204,1.9414739608764648,0,-0.31879860162734985
3205,0.14561401307582855,1,-0.5149635672569275
3206,0.1177411824464798,1,-0.27180951833724976
3207,1.509990930557251,0,-0.3947148323059082
3208,0.2828143239021301,1,-0.35746437311172485
3209,0.1165560707449913,1,-0.4430522620677948
3210,0.09367179125547409,1,-0.2548578083515167
3211,0.22665539383888245,1,-0.3888377249240875
3212,1.8194177150726318,0,-0.30914780497550964
3213,2.2008354663848877,0,-0.27875372767448425
3214,0.20681683719158173,1,-0.7189042568206787
3215,0.3283005952835083,1,-0.32850074768066406
3216,1.466707468032837,0,-0.3220787048339844
3217,0.22187760472297668,1,-0.7390326261520386
3218,0.407451868057251,1,-0.6210503578186035
3219,0.22199629247188568,1,-0.5067977905273438
3220,1.2162861824035645,0,-0.49290400743484497
3221,0.9871847629547119,0,-0.28565362095832825
3222,0.5532573461532593,1,-0.623563289642334
3223,1.0864845514297485,0,-0.5437562465667725
3224,2.3330087661743164,0,-0.13598908483982086
3225,0.08588863164186478,1,-0.2352890968322754
3226,1.5458711385726929,0,-0.3277732729911804
3227,0.38042545318603516,1,-0.4476116895675659
3228,0.1051812693476677,1,-0.32081711292266846
3229,0.16708561778068542,1,-0.47607752680778503
3230,0.26843753457069397,1,-0.4005112946033478
3231,0.32770806550979614,1,-0.39539408683776855
3232,0.20979264378547668,1,-0.3773130476474762
3233,0.32049891352653503,1,-0.2877711355686188
3234,1.3125463724136353,0,-0.40117526054382324
3235,2.5792648792266846,0,-0.4018133878707886
3236,0.1798572838306427,1,-0.30600467324256897
3237,0.41407474875450134,1,-0.5537525415420532
3238,0.7109622955322266,0,-0.5349193811416626
3239,0.0797443836927414,1,-0.34997814893722534
3240,0.23651355504989624,1,-0.4173445701599121
3241,0.3227617144584656,1,-0.5354113578796387
3242,0.1118258461356163,1,-0.23170381784439087
3243,0.2861652374267578,1,-0.31105756759643555
3244,1.1248371601104736,0,-0.35330623388290405
3245,0.08566565066576004,1,-0.19599109888076782
3246,0.16005031764507294,1,-0.2902774214744568
3247,0.0958382710814476,1,-0.44691312313079834
3248,1.6686286926269531,0,-0.4012754261493683
3249,0.21162256598472595,1,-0.27603402733802795
3250,0.2781052589416504,1,-0.4701378345489502
3251,0.11522126197814941,1,-0.18806242942810059
3252,0.26337966322898865,1,-0.3715590536594391
3253,0.5977843999862671,1,-0.6585044860839844
3254,0.4179007112979889,1,-0.2937155067920685
3255,1.342236876487732,0,-0.3305221199989319
3256,1.1834909915924072,0,-0.4836971163749695
3257,0.2885776460170746,1,-0.6438989639282227
3258,1.6818182468414307,0,-0.40144652128219604
3259,1.4594776630401611,0,-0.2934688925743103
3260,1.1742898225784302,0,-0.564639687538147
3261,0.20932814478874207,1,-0.2097930610179901
3262,1.429739236831665,0,-0.40636134147644043
3263,0.17791517078876495,1,-0.31807976961135864
3264,0.09407388418912888,1,-0.212542325258255
3265,0.3896135687828064,1,-0.5321943163871765
3266,0.15069253742694855,1,-0.280933141708374
3267,0.09129977226257324,1,-0.2704780697822571
3268,0.3115752935409546,1,-0.34922894835472107
3269,1.6582038402557373,0,-0.8581691384315491
