index,loss,correct,total_logprob
2968,1.4807779788970947,0,-0.18683797121047974
2969,0.30074018239974976,1,-0.24306434392929077
2970,0.2995893061161041,1,-0.20697101950645447
2971,1.1866991519927979,0,-0.22221162915229797
2972,0.8857765793800354,0,-0.4018283486366272
2973,0.11668125540018082,1,-0.15014204382896423
2974,0.5357806086540222,1,-0.274189829826355
2975,0.31571048498153687,1,-0.1552407443523407
2976,0.542262613773346,1,-0.25028884410858154
2977,0.5323277115821838,1,-0.14881181716918945
2978,0.4191606938838959,1,-0.3474653363227844
2979,0.348908394575119,1,-0.17885896563529968
2980,0.7201018333435059,0,-0.21810728311538696
2981,1.2093995809555054,0,-0.25538408756256104
2982,0.4384767711162567,1,-0.12774446606636047
2983,0.6198259592056274,1,-0.38912028074264526
2984,0.19374607503414154,1,-0.12822900712490082
2985,0.4438571631908417,1,-0.28543731570243835
2986,0.6440948247909546,1,-0.15980547666549683
2987,0.8393487334251404,0,-0.2370172142982483
2988,0.4164619445800781,1,-0.13118278980255127
2989,0.23408354818820953,1,-0.2657938003540039
2990,0.20878592133522034,1,-0.35394778847694397
2991,0.35219764709472656,1,-0.24521350860595703
2992,0.640464723110199,1,-0.32049405574798584
2993,0.5535921454429626,1,-0.17489635944366455
2994,0.7444810271263123,0,-0.16866958141326904
2995,0.5084764361381531,1,-0.1996375322341919
2996,0.6652055382728577,1,-0.3100976347923279
2997,0.9151645302772522,0,-0.1837807297706604
2998,1.3734357357025146,0,-0.3302651643753052
2999,0.4908277690410614,1,-0.2261427342891693
3000,1.1110039949417114,0,-0.32711276412010193
3001,0.40473687648773193,1,-0.29671043157577515
3002,0.15892581641674042,1,-0.08340832591056824
3003,0.9934509992599487,0,-0.29317280650138855
3004,0.8933201432228088,0,-0.2280421257019043
3005,0.48715338110923767,1,-0.2210008203983307
3006,0.3077687621116638,1,-0.12769731879234314
3007,0.7627639174461365,0,-0.19515341520309448
3008,0.28599321842193604,1,-0.3922581076622009
3009,0.19800883531570435,1,-0.12793651223182678
3010,0.15828241407871246,1,-0.1238752156496048
3011,0.3194673955440521,1,-0.14934852719306946
3012,0.2225535362958908,1,-0.1500333845615387
3013,2.211738109588623,0,-0.12690258026123047
3014,0.506637692451477,1,-0.2719157338142395
3015,1.7784955501556396,0,-0.17173060774803162
3016,1.0168452262878418,0,-0.2165469527244568
3017,1.5601752996444702,0,-0.13040730357170105
3018,0.45576217770576477,1,-0.15140840411186218
3019,2.0197067260742188,0,-0.28640663623809814
3020,0.4167381227016449,1,-0.4467276632785797
3021,0.884739100933075,0,-0.2045729160308838
3022,0.34412309527397156,1,-0.16635584831237793
3023,0.28961992263793945,1,-0.12775933742523193
3024,0.7865621447563171,0,-0.18664956092834473
3025,1.0063509941101074,0,-0.2490544319152832
3026,1.8324834108352661,0,-0.19265440106391907
3027,0.43720945715904236,1,-0.20548465847969055
3028,0.9425029754638672,0,-0.19247892498970032
3029,0.1588989794254303,1,-0.2668539583683014
3030,0.4793455898761749,1,-0.2778126895427704
3031,0.4306339919567108,1,-0.308983713388443
3032,1.4858050346374512,0,-0.12130612134933472
3033,0.7028642296791077,0,-0.22319531440734863
3034,1.2189176082611084,0,-0.17654284834861755
3035,1.3086557388305664,0,-0.2635161876678467
3036,0.8854448795318604,0,-0.36770200729370117
3037,0.20798464119434357,1,-0.11327911913394928
3038,0.668811559677124,1,-0.23341870307922363
3039,1.045634150505066,0,-0.1804717779159546
3040,1.4624240398406982,0,-0.1698552370071411
3041,1.6084941625595093,0,-0.1917622834444046
3042,0.17700815200805664,1,-0.1342637538909912
3043,0.4421479105949402,1,-0.17005836963653564
3044,0.3564130663871765,1,-0.2234441041946411
3045,0.8328795433044434,0,-0.21490514278411865
3046,0.4099486768245697,1,-0.29145780205726624
3047,0.6735167503356934,1,-0.2537066340446472
3048,0.335369348526001,1,-0.1612970530986786
3049,1.1744334697723389,0,-0.12400344014167786
3050,0.22509953379631042,1,-0.227464497089386
3051,1.5270099639892578,0,-0.13542962074279785
3052,0.15798614919185638,1,-0.1220683604478836
3053,0.0883789211511612,1,-0.1639464646577835
3054,0.14298191666603088,1,-0.24299907684326172
3055,0.29876166582107544,1,-0.2286074161529541
3056,0.8219050765037537,0,-0.22540104389190674
3057,0.48001721501350403,1,-0.21884718537330627
3058,0.24281516671180725,1,-0.23961466550827026
3059,0.5864225625991821,1,-0.3555130362510681
3060,0.39375507831573486,1,-0.18764185905456543
3061,0.5618870258331299,1,-0.30834370851516724
3062,0.9411793947219849,0,-0.6367708444595337
3063,0.12703251838684082,1,-0.20177128911018372
3064,0.1734464317560196,1,-0.10321785509586334
3065,0.5473669171333313,1,-0.1526067852973938
3066,0.33412402868270874,1,-0.22484028339385986
3067,0.8298085927963257,0,-0.2638341188430786
3068,0.9829111695289612,0,-0.1652941107749939
3069,0.11745449155569077,1,-0.1362931728363037
3070,0.1679695099592209,1,-0.3012111186981201
3071,0.4962843060493469,1,-0.2037215232849121
3072,0.6687706708908081,1,-0.23813480138778687
3073,0.6290305256843567,1,-0.400035560131073
3074,1.2056022882461548,0,-0.22512272000312805
3075,0.24648381769657135,1,-0.23725615441799164
3076,0.27627140283584595,1,-0.16611292958259583
3077,0.3015248477458954,1,-0.15152674913406372
3078,0.28908464312553406,1,-0.11617398262023926
3079,0.2161620855331421,1,-0.1372402310371399
3080,1.8289897441864014,0,-0.2315511554479599
3081,0.7030221223831177,0,-0.25733625888824463
3082,0.352404922246933,1,-0.2469395101070404
3083,0.2876049280166626,1,-0.4045373797416687
3084,0.5533618927001953,1,-0.43884605169296265
3085,1.3687434196472168,0,-0.19577109813690186
3086,0.7128729820251465,0,-0.2312578558921814
3087,1.0879790782928467,0,-0.12417057156562805
3088,0.49347445368766785,1,-0.23368436098098755
3089,0.9395722150802612,0,-0.3239506781101227
3090,1.0981827974319458,0,-0.1832403838634491
3091,1.5044021606445312,0,-0.247720867395401
3092,0.21053443849086761,1,-0.20690830051898956
3093,1.1556228399276733,0,-0.2056223452091217
3094,0.2068355530500412,1,-0.31696999073028564
3095,0.6152774095535278,1,-0.18770569562911987
3096,0.7581585645675659,0,-0.24416708946228027
3097,0.3975043296813965,1,-0.16572678089141846
3098,0.4681865870952606,1,-0.2250594198703766
3099,1.157530426979065,0,-0.5692317485809326
3100,0.5064141154289246,1,-0.1469939947128296
3101,0.5490798950195312,1,-0.2721695899963379
3102,0.29997363686561584,1,-0.10293647646903992
3103,0.806874692440033,0,-0.2018420696258545
3104,0.2711907625198364,1,-0.18937602639198303
3105,0.9179884195327759,0,-0.23490524291992188
3106,0.27519360184669495,1,-0.15889346599578857
3107,0.7619794607162476,0,-0.190096914768219
3108,0.7027630805969238,0,-0.24500858783721924
3109,0.24461714923381805,1,-0.2410137802362442
3110,0.5289576649665833,1,-0.2067684531211853
3111,0.7261971235275269,0,-0.23312819004058838
3112,1.1708987951278687,0,-0.2016718089580536
3113,1.6132993698120117,0,-0.2742398679256439
3114,0.2700687646865845,1,-0.13754093647003174
3115,0.17680130898952484,1,-0.17671845853328705
3116,0.41030043363571167,1,-0.2659396827220917
3117,0.3511294424533844,1,-0.22582575678825378
3118,0.3851204812526703,1,-0.2044692039489746
3119,0.8102167248725891,0,-0.2450198531150818
3120,0.9834626913070679,0,-0.15392807126045227
3121,0.8937922120094299,0,-0.21651792526245117
3122,0.6953306198120117,0,-0.4839390516281128
3123,0.24326007068157196,1,-0.14290033280849457
3124,0.5062717199325562,1,-0.17125117778778076
3125,0.2636825442314148,1,-0.14624524116516113
3126,1.4409708976745605,0,-0.20710459351539612
3127,0.23986506462097168,1,-0.47804248332977295
3128,0.2621555030345917,1,-0.12463933229446411
3129,0.8191325664520264,0,-0.22671210765838623
3130,1.182073712348938,0,-0.15455198287963867
3131,0.3269210755825043,1,-0.1672675907611847
3132,0.39983779191970825,1,-0.16043826937675476
3133,1.2076138257980347,0,-0.1879519522190094
3134,0.506667971611023,1,-0.46883100271224976
3135,0.2859452962875366,1,-0.12015232443809509
3136,0.1381201446056366,1,-0.09232693910598755
3137,0.8964647054672241,0,-0.17368370294570923
3138,0.7969621419906616,0,-0.15541785955429077
3139,0.16438105702400208,1,-0.10174533724784851
3140,0.2691901922225952,1,-0.20448753237724304
3141,0.42486950755119324,1,-0.2504009008407593
3142,0.7344558238983154,0,-0.14477109909057617
3143,0.2680637538433075,1,-0.18352803587913513
3144,0.8679860830307007,0,-0.1971365213394165
3145,0.29368746280670166,1,-0.2801639437675476
3146,0.5046770572662354,1,-0.12389302253723145
3147,0.12222205847501755,1,-0.1494559347629547
3148,0.26536160707473755,1,-0.6526424884796143
3149,0.5109206438064575,1,-0.1736760139465332
3150,0.6682834029197693,1,-0.3218603730201721
3151,0.5100756883621216,1,-0.1954789161682129
3152,0.7890109419822693,0,-0.14879435300827026
3153,0.34779128432273865,1,-0.16296643018722534
3154,0.3503580093383789,1,-0.14893212914466858
3155,0.7851256132125854,0,-0.2052745819091797
3156,0.5604543089866638,1,-0.3669261932373047
3157,0.14196497201919556,1,-0.18872538208961487
3158,0.5832014083862305,1,-0.2633306384086609
3159,0.5649884939193726,1,-0.19721311330795288
3160,0.5422370433807373,1,-0.2170398235321045
3161,0.20640021562576294,1,-0.15782767534255981
3162,0.634681224822998,1,-0.2965189814567566
3163,0.1967311054468155,1,-0.26234006881713867
3164,1.1143677234649658,0,-0.24904435873031616
3165,0.47185301780700684,1,-0.16979706287384033
3166,0.7302310466766357,0,-0.24488717317581177
3167,0.25452935695648193,1,-0.29827195405960083
3168,0.20381367206573486,1,-0.15996533632278442
3169,0.9812945127487183,0,-0.13239991664886475
3170,1.2578181028366089,0,-0.37923502922058105
3171,0.40138188004493713,1,-0.2483333945274353
3172,0.8522800803184509,0,-0.2571120858192444
3173,0.6241171956062317,1,-0.2437206506729126
3174,0.144997239112854,1,-0.10670116543769836
3175,0.17699646949768066,1,-0.1166677176952362
3176,0.23916038870811462,1,-0.20762768387794495
3177,0.48931884765625,1,-0.2975311875343323
3178,0.4667614996433258,1,-0.3039083480834961
3179,0.24671681225299835,1,-0.4409141540527344
3180,1.3812313079833984,0,-0.16364207863807678
3181,0.2652312219142914,1,-0.1510886251926422
3182,1.1284480094909668,0,-0.21187812089920044
3183,0.6574187874794006,1,-0.25608009099960327
3184,0.21750040352344513,1,-0.26063042879104614
3185,0.9001592993736267,0,-0.701820969581604
3186,0.4748775362968445,1,-0.1689695119857788
3187,0.6822741031646729,1,-0.21536022424697876
3188,1.2298474311828613,0,-0.18415305018424988
3189,0.8789886236190796,0,-0.20714914798736572
3190,1.1252726316452026,0,-0.31980785727500916
3191,1.0301706790924072,0,-0.1262727975845337
3192,0.3115355670452118,1,-0.1877322793006897
3193,0.975044846534729,0,-0.18107271194458008
3194,1.1272563934326172,0,-0.26315611600875854
3195,0.9531992673873901,0,-0.19178351759910583
3196,0.8688816428184509,0,-0.23541361093521118
3197,0.5338876247406006,1,-0.16329330205917358
3198,0.3496938943862915,1,-0.285672664642334
3199,0.314372181892395,1,-0.39510154724121094
3200,0.4636111557483673,1,-0.1843142807483673
3201,0.09568802267313004,1,-0.18378815054893494
3202,0.816896915435791,0,-0.26279377937316895
3203,0.946632981300354,0,-0.16971585154533386
3204,1.1272523403167725,0,-0.13488194346427917
3205,0.09119454771280289,1,-0.403331458568573
3206,0.3201962113380432,1,-0.17714425921440125
3207,0.5666418075561523,1,-0.21611791849136353
3208,0.3231779932975769,1,-0.18357166647911072
3209,0.10497027635574341,1,-0.19605976343154907
3210,0.34990057349205017,1,-0.311521977186203
3211,0.46453121304512024,1,-0.23927044868469238
3212,0.8388948440551758,0,-0.25777244567871094
3213,1.1552307605743408,0,-0.18882393836975098
3214,0.2644093334674835,1,-0.5419269800186157
3215,0.6270603537559509,1,-0.2165037989616394
3216,0.6889854073524475,1,-0.295543909072876
3217,0.26445984840393066,1,-0.40977615118026733
3218,0.6739394068717957,1,-0.2889086604118347
3219,0.5298749208450317,1,-0.1994558572769165
3220,0.7369462847709656,0,-0.24037694931030273
3221,1.2347898483276367,0,-0.1385563313961029
3222,0.6644377708435059,1,-0.25713783502578735
3223,1.3177735805511475,0,-0.20216265320777893
3224,1.1470333337783813,0,-0.1355946958065033
3225,0.19195464253425598,1,-0.21546649932861328
3226,0.6396956443786621,1,-0.1814359426498413
3227,0.7378765940666199,0,-0.13033384084701538
3228,0.1527126580476761,1,-0.1510850340127945
3229,0.46354547142982483,1,-0.2895055413246155
3230,0.4359584450721741,1,-0.1754019856452942
3231,0.3557010889053345,1,-0.22085261344909668
3232,0.46528294682502747,1,-0.1981385350227356
3233,0.6956413388252258,0,-0.16058021783828735
3234,1.1132903099060059,0,-0.20142045617103577
3235,1.509177565574646,0,-0.3293401896953583
3236,0.7338447570800781,0,-0.21270602941513062
3237,0.34916797280311584,1,-0.31483837962150574
3238,0.7118633389472961,0,-0.14186614751815796
3239,0.03218718245625496,1,-0.114829882979393
3240,0.6777728199958801,1,-0.1769067645072937
3241,0.19570723176002502,1,-0.19921255111694336
3242,0.13024094700813293,1,-0.10543002188205719
3243,0.4653254449367523,1,-0.2807226777076721
3244,0.5028277635574341,1,-0.19744360446929932
3245,0.19911378622055054,1,-0.13475355505943298
3246,0.5005847215652466,1,-0.19552457332611084
3247,0.212087944149971,1,-0.2795230746269226
3248,1.1444978713989258,0,-0.1848801076412201
3249,0.4782527685165405,1,-0.16992592811584473
3250,0.8904983401298523,0,-0.32375484704971313
3251,0.34048524498939514,1,-0.1994064748287201
3252,0.16785189509391785,1,-0.15114519000053406
3253,0.43370530009269714,1,-0.18970856070518494
3254,0.5890741348266602,1,-0.13815999031066895
3255,1.166058897972107,0,-0.17925608158111572
3256,1.1946148872375488,0,-0.25249767303466797
3257,0.6107826828956604,1,-0.1609364151954651
3258,1.195267915725708,0,-0.11441045999526978
3259,0.9953259229660034,0,-0.13183993101119995
3260,1.8873077630996704,0,-0.19374151527881622
3261,0.159434974193573,1,-0.1083402931690216
3262,0.8984465599060059,0,-0.2698533535003662
3263,0.4393536448478699,1,-0.13506978750228882
3264,0.08132080733776093,1,-0.17517198622226715
3265,0.32729893922805786,1,-0.23398607969284058
3266,0.21143347024917603,1,-0.15504583716392517
3267,0.062036968767642975,1,-0.10996567457914352
3268,0.7457354068756104,0,-0.17342448234558105
3269,1.3848681449890137,0,-0.5312674045562744
