index,loss,correct,total_logprob
2984,0.47059309482574463,1,-1.1398948431015015
2985,0.2465067356824875,1,-0.6951715350151062
2986,0.3973473012447357,1,-0.8498107194900513
2987,0.41055721044540405,1,-1.3150498867034912
2988,0.511380136013031,1,-0.6549391150474548
2989,0.15164390206336975,1,-0.969048023223877
2990,0.4326774477958679,1,-1.2756953239440918
2991,0.2642800211906433,1,-0.9836147427558899
2992,1.8172181844711304,0,-1.0381006002426147
2993,0.745048999786377,0,-0.7021883726119995
2994,0.2542576789855957,1,-1.078220009803772
2995,0.7710726261138916,0,-1.168479561805725
2996,0.350863516330719,1,-1.160773754119873
2997,1.1571497917175293,0,-0.7342353463172913
2998,1.0791127681732178,0,-1.332345962524414
2999,0.6619254946708679,1,-1.5994365215301514
3000,0.2885640561580658,1,-1.6884269714355469
3001,0.6294091939926147,1,-0.6693903207778931
3002,0.03210822120308876,1,-0.4635353088378906
3003,0.27182382345199585,1,-1.031125545501709
3004,0.24709993600845337,1,-1.1118390560150146
3005,0.784696102142334,0,-0.9154201745986938
3006,0.1511085331439972,1,-0.7283459901809692
3007,0.6023772954940796,1,-1.1668081283569336
3008,0.2845975458621979,1,-1.2030279636383057
3009,0.0907474234700203,1,-1.090141773223877
3010,0.3652742803096771,1,-0.9898843765258789
3011,0.48151326179504395,1,-0.766454815864563
3012,0.7404517531394958,0,-1.2269234657287598
3013,0.7801043391227722,0,-1.4122276306152344
3014,0.9211272597312927,0,-0.9782370328903198
3015,0.8718258738517761,0,-0.9596531987190247
3016,0.7144551277160645,0,-1.0697764158248901
3017,0.7231951355934143,0,-1.3632454872131348
3018,0.07106916606426239,1,-0.9634715914726257
3019,1.5916651487350464,0,-1.05990731716156
3020,0.3188936114311218,1,-2.4486823081970215
3021,0.33948197960853577,1,-0.7218337059020996
3022,0.6622744798660278,1,-0.4287620782852173
3023,0.900847852230072,0,-1.530627965927124
3024,0.2232685685157776,1,-0.8622782826423645
3025,0.5876811146736145,1,-1.1166822910308838
3026,0.9852534532546997,0,-1.3065011501312256
3027,0.2835957407951355,1,-1.0086140632629395
3028,0.7107749581336975,0,-0.6138747334480286
3029,0.20666037499904633,1,-0.8977751135826111
3030,0.6046398878097534,1,-1.279492735862732
3031,0.07084030658006668,1,-0.6167629361152649
3032,1.665388584136963,0,-0.7759994864463806
3033,0.3228357136249542,1,-1.0738599300384521
3034,1.139076828956604,0,-0.8672155141830444
3035,0.8004173040390015,0,-1.7403498888015747
3036,0.5670619010925293,1,-1.5332014560699463
3037,0.3383316993713379,1,-1.095322847366333
3038,0.6343712210655212,1,-1.0754477977752686
3039,0.615792989730835,1,-1.2063584327697754
3040,0.3380405604839325,1,-1.1414963006973267
3041,1.2996116876602173,0,-1.420286774635315
3042,0.1776968240737915,1,-0.6924764513969421
3043,0.7202554941177368,0,-0.9303569793701172
3044,0.12596243619918823,1,-0.8408787846565247
3045,1.265722393989563,0,-1.3828376531600952
3046,0.5379452705383301,1,-0.7722954750061035
3047,0.33043035864830017,1,-0.9705960750579834
3048,0.5483734011650085,1,-0.5263223052024841
3049,0.9784756898880005,0,-0.6309522390365601
3050,0.10769885778427124,1,-1.1394562721252441
3051,1.1637005805969238,0,-0.9893558025360107
3052,0.11548097431659698,1,-1.1728978157043457
3053,0.04771256819367409,1,-1.2610020637512207
3054,0.030521823093295097,1,-1.0603828430175781
3055,0.5094541311264038,1,-1.2645164728164673
3056,0.477644681930542,1,-0.8696801662445068
3057,1.3235745429992676,0,-0.5509974956512451
3058,0.132527694106102,1,-0.8948730230331421
3059,0.47531095147132874,1,-1.026862621307373
3060,0.35972070693969727,1,-0.7136659622192383
3061,0.23811809718608856,1,-1.6339495182037354
3062,0.06093580648303032,1,-1.1559191942214966
3063,0.08391939103603363,1,-1.223954439163208
3064,0.14053192734718323,1,-0.7125508785247803
3065,0.5498095750808716,1,-0.5977375507354736
3066,0.404797226190567,1,-0.7546103000640869
3067,0.9321521520614624,0,-1.0918394327163696
3068,0.226540669798851,1,-1.0103667974472046
3069,0.30025947093963623,1,-1.0390321016311646
3070,0.22173970937728882,1,-1.5632667541503906
3071,0.4484916925430298,1,-0.8155331611633301
3072,0.6567904949188232,1,-1.0753579139709473
3073,0.9737468957901001,0,-2.165966033935547
3074,0.4419918358325958,1,-1.1686978340148926
3075,0.5433732271194458,1,-0.5603150129318237
3076,0.18273814022541046,1,-1.307213306427002
3077,0.09198850393295288,1,-0.8719024658203125
3078,0.760124683380127,0,-1.6862101554870605
3079,0.18303649127483368,1,-0.8793742060661316
3080,1.6916590929031372,0,-1.3908292055130005
3081,0.9728853702545166,0,-1.1692521572113037
3082,0.22618362307548523,1,-0.6871627569198608
3083,0.1518028825521469,1,-1.7403614521026611
3084,0.4213346540927887,1,-1.877371907234192
3085,0.8820838928222656,0,-1.449815273284912
3086,0.14601801335811615,1,-1.6292139291763306
3087,0.4957234561443329,1,-0.9319064617156982
3088,0.284515380859375,1,-0.9748696088790894
3089,0.24962764978408813,1,-1.1776788234710693
3090,0.2876368761062622,1,-1.0549060106277466
3091,0.25635576248168945,1,-1.5422190427780151
3092,0.35099780559539795,1,-0.9733083248138428
3093,0.28053924441337585,1,-0.5346130132675171
3094,0.24304142594337463,1,-0.9842531681060791
3095,0.8117320537567139,0,-1.0045965909957886
3096,0.3108993172645569,1,-1.3253028392791748
3097,0.23133327066898346,1,-0.907577633857727
3098,0.787859320640564,0,-1.0054328441619873
3099,0.3293781876564026,1,-2.230807304382324
3100,0.504694402217865,1,-0.71651691198349
3101,0.2963787913322449,1,-1.0359673500061035
3102,0.26234331727027893,1,-0.9169710874557495
3103,0.31619930267333984,1,-0.598229169845581
3104,0.5882339477539062,1,-1.8485569953918457
3105,0.6002432107925415,1,-1.0489808320999146
3106,0.18804658949375153,1,-0.6546798944473267
3107,0.13834938406944275,1,-1.0043301582336426
3108,0.4897294044494629,1,-0.5278195142745972
3109,0.4593759775161743,1,-0.9991837739944458
3110,0.5673360228538513,1,-1.3589448928833008
3111,0.858399510383606,0,-0.9934812784194946
3112,0.26320284605026245,1,-0.7875712513923645
3113,0.7443518042564392,0,-0.7887545228004456
3114,0.1643943041563034,1,-0.7024558782577515
3115,0.1548907607793808,1,-1.6711622476577759
3116,0.6297869682312012,1,-0.6858856678009033
3117,0.6834670305252075,1,-1.1100207567214966
3118,0.4981091022491455,1,-1.4103844165802002
3119,0.33224746584892273,1,-1.1029424667358398
3120,0.5257059335708618,1,-1.0090641975402832
3121,0.4492616355419159,1,-1.447506070137024
3122,0.9621483087539673,0,-1.1450309753417969
3123,0.1759183704853058,1,-0.6136131286621094
3124,0.5026431083679199,1,-0.6210721731185913
3125,0.39377686381340027,1,-1.2099370956420898
3126,0.255964457988739,1,-1.1042370796203613
3127,0.32946068048477173,1,-1.4040553569793701
3128,0.07644271850585938,1,-0.4348357319831848
3129,0.3247835636138916,1,-0.7996765375137329
3130,0.9161460399627686,0,-0.8059964179992676
3131,0.5041367411613464,1,-0.9682392477989197
3132,0.09949100762605667,1,-0.5249578952789307
3133,0.3984931707382202,1,-0.9682897329330444
3134,0.11260391026735306,1,-1.1124505996704102
3135,0.5813509225845337,1,-1.1502516269683838
3136,0.1366162747144699,1,-0.43789130449295044
3137,1.3981661796569824,0,-1.9553730487823486
3138,0.5058656930923462,1,-0.9744094610214233
3139,0.3219788670539856,1,-0.6165582537651062
3140,0.25972291827201843,1,-1.107038974761963
3141,0.8804081082344055,0,-0.8291445374488831
3142,0.3446483016014099,1,-1.0187005996704102
3143,0.4059681296348572,1,-1.930518627166748
3144,0.5530952215194702,1,-1.2407634258270264
3145,0.24481016397476196,1,-1.3310062885284424
3146,0.7598283290863037,0,-1.2777462005615234
3147,0.23704996705055237,1,-1.2167925834655762
3148,0.1374547928571701,1,-1.772475004196167
3149,0.551819384098053,1,-0.7086554765701294
3150,1.0570828914642334,0,-1.1136994361877441
3151,0.4805052578449249,1,-0.6445330381393433
3152,0.6298207640647888,1,-0.6427356600761414
3153,0.1790524125099182,1,-1.0647172927856445
3154,0.2516446113586426,1,-1.1020771265029907
3155,1.00417160987854,0,-1.4669194221496582
3156,0.47879892587661743,1,-1.0645122528076172
3157,0.20617452263832092,1,-1.185734748840332
3158,0.6536623239517212,1,-1.3658863306045532
3159,0.20149187743663788,1,-0.9050332903862
3160,0.10551976412534714,1,-1.1973601579666138
3161,0.5624874234199524,1,-1.0676913261413574
3162,0.48414865136146545,1,-1.173682451248169
3163,0.39840787649154663,1,-1.5753180980682373
3164,0.8513975739479065,0,-1.5786187648773193
3165,0.5368462800979614,1,-0.8819409012794495
3166,0.45484548807144165,1,-0.9757127165794373
3167,0.6939027905464172,0,-1.6308636665344238
3168,0.15350231528282166,1,-1.404956340789795
3169,0.7028584480285645,0,-0.7691406011581421
3170,0.8493940234184265,0,-1.3882222175598145
3171,0.37138015031814575,1,-1.0998656749725342
3172,0.5283750295639038,1,-0.9942219257354736
3173,0.9949914216995239,0,-1.3355199098587036
3174,0.08323275297880173,1,-1.4428166151046753
3175,0.08461574465036392,1,-1.063283085823059
3176,0.14022217690944672,1,-0.8636417388916016
3177,0.24877525866031647,1,-0.8183838129043579
3178,0.5565975308418274,1,-1.2093051671981812
3179,0.14604447782039642,1,-1.4317439794540405
3180,0.6533091068267822,1,-0.8012683391571045
3181,0.42175838351249695,1,-0.8684499263763428
3182,1.111244559288025,0,-0.7098777294158936
3183,0.48199594020843506,1,-1.4218906164169312
3184,0.09127942472696304,1,-1.0839056968688965
3185,0.30620038509368896,1,-1.6658297777175903
3186,0.9623935222625732,0,-0.7749335765838623
3187,0.9728380441665649,0,-1.14836847782135
3188,0.9203308820724487,0,-1.3813499212265015
3189,0.36987969279289246,1,-1.1687123775482178
3190,0.5010746121406555,1,-1.2469921112060547
3191,0.769468367099762,0,-1.5750412940979004
3192,0.3940388858318329,1,-0.748335599899292
3193,0.39082083106040955,1,-1.0337740182876587
3194,0.6581891775131226,1,-1.2466659545898438
3195,0.6265503764152527,1,-1.1159145832061768
3196,0.474999338388443,1,-1.216001033782959
3197,0.0903080478310585,1,-0.7236877679824829
3198,0.3961030840873718,1,-0.8631958365440369
3199,0.583850622177124,1,-1.709883213043213
3200,0.2240445613861084,1,-0.5307857990264893
3201,0.1654900461435318,1,-1.7362844944000244
3202,0.558266818523407,1,-0.9879449605941772
3203,1.2722957134246826,0,-0.8107016682624817
3204,0.24784760177135468,1,-0.6842077374458313
3205,0.24072527885437012,1,-1.9206955432891846
3206,0.20701321959495544,1,-0.7748312950134277
3207,0.08732879906892776,1,-0.6632843017578125
3208,0.528812050819397,1,-1.0319833755493164
3209,0.3480217158794403,1,-1.2870807647705078
3210,0.9769501686096191,0,-0.9959084391593933
3211,0.6949626803398132,0,-1.4013748168945312
3212,0.25363051891326904,1,-1.0643872022628784
3213,1.1087253093719482,0,-1.7605538368225098
3214,0.21061991155147552,1,-1.2992205619812012
3215,0.18874023854732513,1,-0.4536171555519104
3216,0.695348858833313,0,-1.07376229763031
3217,0.14556361734867096,1,-2.134624719619751
3218,0.22477519512176514,1,-0.6894783973693848
3219,0.37464144825935364,1,-0.7471157312393188
3220,0.588157594203949,1,-0.9326480031013489
3221,0.4187454581260681,1,-1.0939395427703857
3222,1.2032253742218018,0,-1.149287462234497
3223,1.4229615926742554,0,-0.6675761938095093
3224,0.6297745108604431,1,-0.8675097823143005
3225,0.12478839606046677,1,-1.3525687456130981
3226,0.3684442341327667,1,-1.198211431503296
3227,1.2401762008666992,0,-1.151578664779663
3228,0.2894717752933502,1,-1.6873536109924316
3229,0.37694892287254333,1,-0.9986709356307983
3230,1.69232177734375,0,-1.0817217826843262
3231,0.5363568067550659,1,-1.3490911722183228
3232,0.48816847801208496,1,-1.119313359260559
3233,0.5072665214538574,1,-1.1675899028778076
3234,0.37704482674598694,1,-1.0463849306106567
3235,0.5034136772155762,1,-1.7065331935882568
3236,0.4379550516605377,1,-0.9639960527420044
3237,0.6183664202690125,1,-0.936348021030426
3238,0.5982072353363037,1,-0.5944027900695801
3239,0.09488377720117569,1,-0.5533126592636108
3240,0.6146028637886047,1,-1.0303351879119873
3241,0.5276175737380981,1,-0.9177736043930054
3242,0.06400690972805023,1,-0.8137106895446777
3243,0.24634508788585663,1,-0.773861825466156
3244,0.8683966994285583,0,-0.8338877558708191
3245,0.4291091561317444,1,-0.924921452999115
3246,0.9104787707328796,0,-1.094499111175537
3247,0.09415548294782639,1,-1.2508585453033447
3248,1.3098698854446411,0,-0.5332162380218506
3249,0.4962589740753174,1,-0.8871101140975952
3250,0.5778440833091736,1,-1.2892005443572998
3251,0.96645587682724,0,-0.9148151278495789
3252,0.04348180070519447,1,-0.935472309589386
3253,0.43478628993034363,1,-0.5784506797790527
3254,0.5831508636474609,1,-1.0212819576263428
3255,0.353450745344162,1,-1.0142496824264526
3256,0.39507362246513367,1,-0.9688682556152344
3257,0.44622424244880676,1,-1.3466637134552002
3258,0.7319839000701904,0,-0.9955457448959351
3259,0.8705015182495117,0,-1.2842419147491455
3260,0.9934222102165222,0,-1.2332100868225098
3261,0.8629125356674194,0,-1.2010875940322876
3262,1.2808935642242432,0,-1.011753797531128
3263,0.36644893884658813,1,-0.8103763461112976
3264,0.10736355930566788,1,-1.0339865684509277
3265,0.3036137819290161,1,-1.3570691347122192
3266,0.06229596957564354,1,-0.6713096499443054
3267,0.061880774796009064,1,-0.8174158930778503
3268,0.6063846945762634,1,-0.9851158857345581
3269,0.8889685869216919,0,-2.2507944107055664
