index,loss,correct,total_logprob
2983,0.33487942814826965,1,-0.9236217141151428
2984,0.6353850960731506,1,-1.0623390674591064
2985,0.23986075818538666,1,-0.9432977437973022
2986,0.6534518599510193,1,-0.8716691136360168
2987,0.31538060307502747,1,-0.6856276988983154
2988,0.3156103491783142,1,-0.5092698931694031
2989,0.4352233111858368,1,-1.1338603496551514
2990,0.15363767743110657,1,-1.672946810722351
2991,0.428924560546875,1,-0.9357879161834717
2992,1.1073098182678223,0,-1.1140353679656982
2993,0.5227333307266235,1,-0.7951525449752808
2994,0.9203091263771057,0,-0.7009859681129456
2995,0.8932670950889587,0,-0.8672006726264954
2996,0.2652343213558197,1,-0.6738453507423401
2997,1.1571693420410156,0,-0.5882582664489746
2998,1.4378902912139893,0,-0.8856725096702576
2999,0.6631349921226501,1,-1.210582971572876
3000,0.5905622243881226,1,-1.1217581033706665
3001,0.5741968154907227,1,-0.6884253025054932
3002,0.2458844780921936,1,-0.46591079235076904
3003,0.768012523651123,0,-0.5658228397369385
3004,0.4860488474369049,1,-1.330012559890747
3005,0.5927392840385437,1,-1.038964033126831
3006,0.6684237718582153,1,-0.5778743028640747
3007,0.8483759164810181,0,-1.1071537733078003
3008,0.5721365213394165,1,-0.9183821678161621
3009,0.4033762812614441,1,-0.7201208472251892
3010,0.6337487697601318,1,-0.7186709642410278
3011,0.3780488669872284,1,-0.6492007970809937
3012,0.4079960584640503,1,-0.7637901306152344
3013,0.9452085494995117,0,-0.9635509848594666
3014,0.7784743309020996,0,-1.0980709791183472
3015,1.1337254047393799,0,-0.9747898578643799
3016,0.7327356338500977,0,-0.8404800891876221
3017,0.8523754477500916,0,-0.7123634815216064
3018,0.4071316123008728,1,-0.733337938785553
3019,1.012526273727417,0,-0.7326509952545166
3020,0.9352161884307861,0,-1.0870797634124756
3021,0.8375190496444702,0,-0.764161229133606
3022,0.5286381244659424,1,-0.5807250738143921
3023,0.31817764043807983,1,-0.5382388234138489
3024,0.6534078121185303,1,-0.8310261964797974
3025,0.6048310995101929,1,-1.0381338596343994
3026,1.3864613771438599,0,-0.9497138261795044
3027,0.4220033884048462,1,-0.5818952322006226
3028,1.166854739189148,0,-0.6174688339233398
3029,0.26721709966659546,1,-1.0618191957473755
3030,0.8857744336128235,0,-1.107170581817627
3031,0.89076828956604,0,-0.8693506121635437
3032,0.6959817409515381,0,-1.051118016242981
3033,0.611743152141571,1,-1.3668951988220215
3034,1.270744800567627,0,-0.6950674653053284
3035,1.097792625427246,0,-1.0600330829620361
3036,0.8179944753646851,0,-1.2072075605392456
3037,0.681228518486023,1,-1.0034315586090088
3038,0.9157363772392273,0,-0.8902150392532349
3039,0.8737515807151794,0,-1.0973598957061768
3040,0.7325632572174072,0,-0.8822790384292603
3041,1.2150057554244995,0,-1.0677138566970825
3042,0.47053369879722595,1,-0.7172618508338928
3043,0.4971175491809845,1,-1.0063520669937134
3044,0.3590486943721771,1,-1.0468028783798218
3045,1.2840487957000732,0,-1.0979833602905273
3046,0.5647094249725342,1,-0.6984046697616577
3047,0.5882067084312439,1,-1.2852051258087158
3048,0.47948145866394043,1,-0.8098853826522827
3049,0.8721166849136353,0,-0.6410877704620361
3050,0.10590672492980957,1,-1.1145845651626587
3051,0.8246212005615234,0,-0.7741897702217102
3052,0.282480925321579,1,-0.8996294736862183
3053,0.3410544991493225,1,-1.1970288753509521
3054,0.31431472301483154,1,-1.1163324117660522
3055,0.5994438529014587,1,-0.9199473261833191
3056,0.62322598695755,1,-0.924961268901825
3057,0.7683683037757874,0,-0.5985292196273804
3058,0.7512984275817871,0,-0.9239597320556641
3059,0.7000746130943298,0,-0.9448959231376648
3060,0.3691832423210144,1,-0.7380756735801697
3061,0.502744197845459,1,-1.1560686826705933
3062,0.2873477637767792,1,-1.2255396842956543
3063,0.12444867938756943,1,-0.7316066026687622
3064,0.8177223205566406,0,-1.0414729118347168
3065,0.5383127927780151,1,-0.9814709424972534
3066,0.37878912687301636,1,-0.9820951819419861
3067,0.7332817316055298,0,-0.7803328037261963
3068,0.8039451241493225,0,-0.8589195609092712
3069,0.17071524262428284,1,-0.49084022641181946
3070,0.3472011983394623,1,-0.948257327079773
3071,0.40192103385925293,1,-0.8334530591964722
3072,0.4629938304424286,1,-0.9208687543869019
3073,0.48695826530456543,1,-2.3930611610412598
3074,0.7548595666885376,0,-0.8207215070724487
3075,0.5117391347885132,1,-0.6471892595291138
3076,0.29879075288772583,1,-0.9196860194206238
3077,0.582468569278717,1,-0.7397615313529968
3078,0.6318867206573486,1,-0.9274659156799316
3079,0.33689984679222107,1,-0.7536070346832275
3080,1.430328607559204,0,-1.1715455055236816
3081,0.44631075859069824,1,-0.9253766536712646
3082,0.7049384713172913,0,-0.7082546353340149
3083,0.3924309015274048,1,-1.1898822784423828
3084,0.4059286415576935,1,-1.5935105085372925
3085,0.7966802716255188,0,-1.0025765895843506
3086,0.4107736051082611,1,-0.8910932540893555
3087,1.12222421169281,0,-0.6376165151596069
3088,0.5118192434310913,1,-0.8096580505371094
3089,0.6136348843574524,1,-1.008371114730835
3090,0.4599839150905609,1,-1.0910274982452393
3091,0.40198737382888794,1,-1.2445104122161865
3092,0.3307024836540222,1,-0.9649547934532166
3093,0.30598050355911255,1,-0.5643582940101624
3094,0.574558675289154,1,-1.1924562454223633
3095,0.7583277821540833,0,-0.7328265309333801
3096,0.3627317547798157,1,-0.9542894959449768
3097,0.9738336205482483,0,-0.9725969433784485
3098,0.41322124004364014,1,-1.2150403261184692
3099,0.8102570176124573,0,-1.4649738073349
3100,0.2703930139541626,1,-0.7231475114822388
3101,0.7937896251678467,0,-1.0932819843292236
3102,0.4942720830440521,1,-0.7851752042770386
3103,0.27343684434890747,1,-0.755128800868988
3104,0.3430217206478119,1,-0.7785898447036743
3105,0.9745280742645264,0,-0.917978048324585
3106,0.4217913746833801,1,-0.5879774689674377
3107,0.3728688657283783,1,-1.1988396644592285
3108,0.8722843527793884,0,-0.5874382853507996
3109,0.08823388814926147,1,-0.6409949064254761
3110,1.1799150705337524,0,-0.7341002225875854
3111,0.8122336864471436,0,-1.0906394720077515
3112,0.4151836633682251,1,-0.9626312255859375
3113,1.4334471225738525,0,-0.876032829284668
3114,0.30536967515945435,1,-0.8290610909461975
3115,0.2343759387731552,1,-1.2496252059936523
3116,0.8292667269706726,0,-0.39622098207473755
3117,0.8596166372299194,0,-0.8829779624938965
3118,0.6753469705581665,1,-0.7262558937072754
3119,0.4664698541164398,1,-1.2296512126922607
3120,0.536706805229187,1,-0.9860988855361938
3121,0.3682209849357605,1,-0.6863866448402405
3122,0.5450373291969299,1,-0.904213011264801
3123,0.5152688026428223,1,-0.8732612133026123
3124,0.8494333624839783,0,-0.7489197850227356
3125,0.357092946767807,1,-0.942449688911438
3126,1.2066110372543335,0,-0.5936882495880127
3127,0.8198292851448059,0,-1.0184651613235474
3128,0.41845837235450745,1,-0.6772249937057495
3129,0.9674359560012817,0,-0.9787946939468384
3130,0.8078965544700623,0,-0.810314953327179
3131,0.3042396008968353,1,-0.8286688923835754
3132,0.4554592967033386,1,-0.7304748892784119
3133,0.6345064043998718,1,-1.189244270324707
3134,0.33346301317214966,1,-1.2727904319763184
3135,0.3180442750453949,1,-1.0678755044937134
3136,0.3518156111240387,1,-0.6430480480194092
3137,0.9469550848007202,0,-0.9134005308151245
3138,0.6079540252685547,1,-0.8367574214935303
3139,0.2051795870065689,1,-0.530857264995575
3140,0.6265637278556824,1,-0.897068440914154
3141,0.5101534128189087,1,-0.5359178781509399
3142,0.8491189479827881,0,-0.8047093152999878
3143,0.528631865978241,1,-0.9308435320854187
3144,0.8630046248435974,0,-1.687851905822754
3145,0.5846304893493652,1,-1.0060145854949951
3146,0.751105010509491,0,-1.0627894401550293
3147,0.14718374609947205,1,-0.9527215957641602
3148,0.2902069687843323,1,-1.222884178161621
3149,0.7228525280952454,0,-0.5959795117378235
3150,1.5759522914886475,0,-0.9127852916717529
3151,1.1614209413528442,0,-0.6617783308029175
3152,0.3073834776878357,1,-0.7045268416404724
3153,0.4014546573162079,1,-1.5220438241958618
3154,0.3332851827144623,1,-0.7989627122879028
3155,0.7864863872528076,0,-1.6039578914642334
3156,0.6825872659683228,1,-0.9811810255050659
3157,0.1687001883983612,1,-1.1477224826812744
3158,0.7158369421958923,0,-1.0377390384674072
3159,0.9354816675186157,0,-0.8776590824127197
3160,0.3880595862865448,1,-1.4274828433990479
3161,0.5583058595657349,1,-1.0456047058105469
3162,0.973495364189148,0,-0.8471200466156006
3163,0.34539124369621277,1,-0.9946581125259399
3164,0.8570176959037781,0,-0.9752304553985596
3165,0.5528765320777893,1,-0.8933332562446594
3166,0.7815526127815247,0,-0.9746155142784119
3167,0.8868977427482605,0,-1.7804486751556396
3168,0.08770102262496948,1,-0.4180130362510681
3169,0.5748286843299866,1,-0.6916630864143372
3170,0.6373634934425354,1,-1.496551513671875
3171,0.6790373921394348,1,-0.8249697089195251
3172,0.47049087285995483,1,-1.1431794166564941
3173,0.9177074432373047,0,-0.7761789560317993
3174,0.4691292345523834,1,-0.42338451743125916
3175,0.12863020598888397,1,-0.6040209531784058
3176,0.3187243640422821,1,-0.6970745325088501
3177,0.5725306272506714,1,-0.47103214263916016
3178,0.8506419062614441,0,-1.3620140552520752
3179,0.29959771037101746,1,-0.8320200443267822
3180,0.6906573176383972,1,-0.918215811252594
3181,0.22666440904140472,1,-0.7948213815689087
3182,0.5858489274978638,1,-0.6851286888122559
3183,0.7938847541809082,0,-0.8948974609375
3184,0.4776389002799988,1,-0.9208003878593445
3185,0.7105828523635864,0,-1.1400883197784424
3186,0.863679051399231,0,-0.818415641784668
3187,0.8365533351898193,0,-1.1220612525939941
3188,1.400411605834961,0,-0.6710509657859802
3189,0.39952734112739563,1,-1.0486878156661987
3190,0.7350971102714539,0,-0.8535820841789246
3191,1.1448190212249756,0,-0.7392968535423279
3192,0.1747954785823822,1,-0.651167631149292
3193,0.6640072464942932,1,-0.882116973400116
3194,0.9129372835159302,0,-1.0965536832809448
3195,0.71730637550354,0,-1.0122430324554443
3196,0.5312862396240234,1,-0.7898250818252563
3197,0.7338051199913025,0,-0.8068601489067078
3198,0.45494669675827026,1,-0.8228550553321838
3199,0.20312808454036713,1,-1.4452017545700073
3200,0.48644548654556274,1,-0.5113241076469421
3201,0.09240258485078812,1,-1.7330108880996704
3202,0.4435538053512573,1,-0.7573212385177612
3203,0.822978138923645,0,-1.1211211681365967
3204,0.6113573908805847,1,-0.7495570778846741
3205,0.19987770915031433,1,-0.7567181587219238
3206,0.6952236294746399,0,-0.7216283679008484
3207,0.3191321790218353,1,-0.9184238910675049
3208,0.43442195653915405,1,-0.7257385849952698
3209,0.37486326694488525,1,-0.8378727436065674
3210,0.6815602779388428,1,-0.9429527521133423
3211,0.6042454242706299,1,-0.8678206205368042
3212,0.8547065854072571,0,-0.8153632879257202
3213,0.9534933567047119,0,-1.0394906997680664
3214,0.5974948406219482,1,-1.2188822031021118
3215,0.21002912521362305,1,-0.7570775151252747
3216,0.514350950717926,1,-1.0842089653015137
3217,0.439872682094574,1,-1.3684282302856445
3218,0.517867386341095,1,-0.7736887335777283
3219,0.6111061573028564,1,-0.5568286180496216
3220,0.6150329113006592,1,-0.6988388299942017
3221,1.1213083267211914,0,-1.221884846687317
3222,1.3599979877471924,0,-1.0344982147216797
3223,1.2188317775726318,0,-0.6557407975196838
3224,0.6770144701004028,1,-0.748258113861084
3225,0.27666398882865906,1,-0.8618338108062744
3226,0.5444990396499634,1,-1.0761640071868896
3227,0.6105526089668274,1,-0.5641645193099976
3228,0.1614096313714981,1,-1.2212777137756348
3229,0.6161631345748901,1,-0.5808999538421631
3230,0.7778430581092834,0,-0.8730708956718445
3231,0.40321484208106995,1,-1.1759294271469116
3232,0.5258525609970093,1,-0.7654016017913818
3233,0.5365040302276611,1,-0.7295445203781128
3234,0.5902636647224426,1,-0.8258542418479919
3235,0.5408405661582947,1,-1.1855292320251465
3236,0.542767345905304,1,-0.7099509835243225
3237,0.37289848923683167,1,-0.9930984377861023
3238,1.1749567985534668,0,-0.5918566584587097
3239,0.026613444089889526,1,-0.3071700930595398
3240,0.4764399230480194,1,-0.7862342596054077
3241,0.7652847170829773,0,-0.5922250151634216
3242,0.24028898775577545,1,-1.0024685859680176
3243,0.6874443292617798,1,-0.7838910818099976
3244,0.8907299041748047,0,-0.751973569393158
3245,0.7436791658401489,0,-0.9461472034454346
3246,0.5265409350395203,1,-1.2549653053283691
3247,0.40679866075515747,1,-1.0830132961273193
3248,0.49376946687698364,1,-0.8495780825614929
3249,0.19559979438781738,1,-1.0406917333602905
3250,0.8600191473960876,0,-1.0969517230987549
3251,0.3032229244709015,1,-0.8405173420906067
3252,0.27533355355262756,1,-0.7863014936447144
3253,0.7085564136505127,0,-0.8652757406234741
3254,1.2528647184371948,0,-0.9650334119796753
3255,0.3725039064884186,1,-1.0334701538085938
3256,0.5262153744697571,1,-0.7086157202720642
3257,0.405600368976593,1,-0.7912138104438782
3258,0.747749388217926,0,-0.8813336491584778
3259,0.8361879587173462,0,-0.9189853668212891
3260,1.6233989000320435,0,-1.0969003438949585
3261,0.5878422856330872,1,-0.7224416136741638
3262,0.367979496717453,1,-1.0290318727493286
3263,0.5756522417068481,1,-1.0880190134048462
3264,0.2139333039522171,1,-1.0468062162399292
3265,0.5892678499221802,1,-1.4457987546920776
3266,0.19987955689430237,1,-0.6656938791275024
3267,0.07993313670158386,1,-0.5788964033126831
3268,0.9556931257247925,0,-0.8366184234619141
3269,1.1338355541229248,0,-1.1887588500976562
